"Gene","x","afr_y","asj_y","eas_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas"
"SLU7",144,3,1,4,3,3,2.445885e-05,-0.404809938425556,-0.109870841114329,-0.554781245677474,-0.124380875177585,-0.340542588727744
"SLURP1",46,0,1,0,0,3,6.342435e-06,-0.204421313844568,-0.224560372176885,-0.032036670087013,-0.190109840663643,0.226224851366257
"SLX4",1089,51,26,29,26,31,0.00011407835,1.93292864262509,1.32437878927153,1.23719408812144,1.69177264850043,1.01468264684714
"SLX4IP",158,5,2,5,2,5,1.7836555e-05,-0.0207297787429067,0.257532618051998,-0.18859115544989,-0.130756223177732,0.163682322627838
"SMAD1",124,0,1,1,0,1,2.11696175e-05,-0.614888028750453,-0.508700058410781,-0.459870582777476,-0.584843880832525,-0.534692690025096
"SMAD2",98,0,0,1,0,1,2.2256875e-05,-0.644987439123847,-0.541726720803161,-0.666351421836517,-0.613789568713294,-0.568707605956721
"SMAD3",128,3,4,3,2,3,2.67122e-05,-0.467190470103102,-0.344564464257847,-0.0944866668494311,-0.367045243907898,-0.411038094955468
"SMAD4",119,2,3,1,1,0,2.57508e-05,-0.540953841591902,-0.647859397763991,-0.241849298058317,-0.524127749965426,-0.826547300956609
"SMAD5",105,1,1,1,2,1,1.92885575e-05,-0.46243464667443,-0.451560973966019,-0.4055930103776,-0.169411619193061,-0.47584385892763
"SMAD6",431,9,2,6,1,6,2.55852175e-05,0.166268286671609,0.188406781780273,-0.412176045511941,-0.51971951502681,0.0697928664744076
"SMAD7",186,3,1,3,1,2,2.06080325e-05,-0.298206633629921,-0.159145987304854,-0.44366615020826,-0.387214843381343,-0.368596727211049
"SMAD9",226,2,1,5,4,2,2.7072225e-05,-0.577535834401022,-0.0230078928686155,-0.630190784610773,-0.0112800381528016,-0.570828524714304
"SMAGP",36,0,1,1,0,1,4.4352175e-06,-0.151623045251219,-0.000377923936159367,0.0229960610243299,-0.1393351963072,-0.0111609580743394
"SMAP1",209,4,4,6,5,11,1.82183e-05,-0.131674341139352,0.412184556691082,0.150601167034116,0.407107477975943,1.04291852489116
"SMAP2",133,1,1,0,1,1,2.060465e-05,-0.498868622170147,-0.657789311274574,-0.443568548846738,-0.38712479353562,-0.517017690931042
"SMARCA1",170,3,0,7,1,3,4.768545e-05,-1.0478353121055,-0.316659701760271,-1.4001623658795,-1.10811923063738,-1.06721790175721
"SMARCA2",571,8,9,4,6,8,8.4791175e-05,-1.57336935105711,-1.94288933039374,-0.894914848544979,-1.18268713234951,-1.48561626309072
"SMARCA4",592,6,5,3,4,6,0.000127036725,-2.94492628953765,-3.39406658827138,-2.81564141932932,-2.67385643164461,-3.10580657081594
"SMARCA5",193,1,2,0,1,3,4.61916e-05,-1.20725022372355,-1.43509447764144,-1.00679797775779,-1.06834373553514,-1.02047720328263
"SMARCAD1",229,8,6,3,5,4,4.12586e-05,-0.367998963118086,-0.786435940691956,-0.164010594036732,-0.206277811998369,-0.717601777101598
"SMARCAL1",352,12,5,12,5,7,4.8138175e-05,-0.156940942958549,0.500829833986135,-0.5376293967035,-0.389431109697401,-0.487248623135868
"SMARCB1",116,5,4,3,2,3,2.4408725e-05,-0.202668138711084,-0.274594596108018,-0.0280210549646137,-0.305721506403029,-0.338974444148338
"SMARCC1",324,3,1,5,3,4,5.20089e-05,-1.16754177764623,-0.780499851989939,-1.34980907759924,-0.857851560690239,-1.05395497882023
"SMARCC2",357,1,2,7,1,6,6.5664425e-05,-1.74647867409426,-0.862830307245537,-1.56881066791771,-1.58688355036276,-1.18415746501086
"SMARCD1",115,1,1,1,2,1,2.535795e-05,-0.630457435927869,-0.635925980506674,-0.580724902242058,-0.330992001470631,-0.665725632342174
"SMARCD2",230,3,4,1,0,2,2.96621e-05,-0.548854548662408,-0.766672267784914,-0.179604638417071,-0.81093966567744,-0.651853828098977
"SMARCD3",160,2,0,1,1,1,2.38229e-05,-0.487582629062044,-0.589296674820859,-0.711539731532819,-0.472802191214307,-0.617701007172105
"SMARCE1",130,3,2,0,1,1,2.2748625e-05,-0.357465198743332,-0.72291589486715,-0.330326923161159,-0.444202394929224,-0.584092072865409
"SMC1A",126,0,0,1,0,0,6.4143e-05,-1.80474909741192,-1.81427275951594,-1.87519981860434,-1.72908739928131,-2.02792001867662
"SMC1B",396,10,8,11,7,9,5.1331275e-05,-0.446095510127698,0.237586806720105,-0.104447428474835,-0.109085528298876,-0.290091569345098
"SMC2",391,9,5,5,6,10,4.4998775e-05,-0.371163621206719,-0.567546919787444,-0.447039320137503,-0.123174710695108,0.0565465308633431
"SMC3",165,0,1,0,1,2,5.2506275e-05,-1.48249228676893,-1.62695877810494,-1.36416398442623,-1.23648339468068,-1.36660782992519
"SMC4",495,10,4,4,1,11,5.1256175e-05,-0.444016399410409,-0.923891182848382,-0.802716718362477,-1.20319633765971,0.00931085858432805
"SMC5",336,11,7,9,4,6,4.669045e-05,-0.217240104076633,0.0460598813092872,-0.145641540295907,-0.533567151371354,-0.590484004633791
"SMC6",308,5,3,4,2,7,4.507335e-05,-0.774747636181162,-0.736065246661899,-0.799411495331759,-0.855879907818559,-0.391363397576072
"SMCHD1",533,13,7,10,3,7,7.6344775e-05,-0.837481812710132,-0.688518003662758,-1.00139586036271,-1.5058892853204,-1.36983248908402
"SMCO1",98,8,3,3,3,3,8.95506e-06,0.526277004920117,0.194823157136225,0.242787126250473,0.288366728972544,0.144488258689491
"SMCO2",161,11,3,4,4,5,1.177942e-05,0.749226701667385,0.27527769732195,0.161289828773377,0.395851707898781,0.353180242709078
"SMCO3",92,4,3,2,3,5,8.3643225e-06,0.141116855458845,0.046519458300306,0.259833052746417,0.304093931052599,0.460024040602337
"SMCO4",28,0,0,1,0,0,4.4242395e-06,-0.15131913634595,-4.44543571806459e-05,-0.151793450503665,-0.139042935433358,-0.159344371299627
"SMCR8",456,16,9,14,7,16,4.34874e-05,0.373317257548112,0.974614379784872,0.296990543087824,0.0997370071677762,0.995006193559194
"SMDT1",48,0,2,0,1,0,4.9829125e-06,-0.166785123817995,-0.183263613633908,0.182298507274169,0.0287614149108948,-0.176822373597954
"SMG1",1010,14,11,12,8,18,0.000149823225,-2.77296671423115,-2.58955296593107,-2.42253934224286,-2.5500606728053,-2.03577181382693
"SMG5",416,4,2,10,5,4,5.3983575e-05,-1.12182809256155,-0.00922807484169942,-1.23166937631876,-0.545056581712002,-1.11574188975552
"SMG6",682,28,15,18,9,15,8.054015e-05,0.552141444345587,0.51411022654925,0.278489939441723,-0.521381973931632,-0.312752300193136
"SMG7",421,11,4,8,7,7,5.1894175e-05,-0.361299985679835,-0.278257346348005,-0.821127883476905,-0.124071428186468,-0.604760108346955
"SMG8",295,11,4,3,6,5,4.201825e-05,-0.0878972892137748,-0.809512565785138,-0.536141804765097,-0.0438261837014137,-0.592838307963785
"SMG9",208,3,3,4,0,3,2.96176e-05,-0.547622618767588,-0.266571369677529,-0.353424581716119,-0.809754916512405,-0.501933467297387
"SMIM1",44,1,1,0,1,1,4.415775e-06,-0.0507066230499319,-0.166036259539483,0.0235570756676587,0.0438601058036798,-0.0105526989675533
"SMIM10",26,0,0,0,0,0,3.20809625e-06,-0.117652052955749,-0.129351778765441,-0.116701765500659,-0.106666221210583,-0.121297443655336
"SMIM12",41,0,0,0,0,1,5.37634e-06,-0.177676538835524,-0.195214347684948,-0.179266150586754,-0.16439012660074,-0.0406039593370293
"SMIM13",34,0,0,2,0,0,3.401075e-06,-0.122994383333127,0.197284684767609,-0.122270153219463,-0.111803794604781,-0.127334772344345
"SMIM14",27,0,0,0,0,0,3.711035e-06,-0.131575161118005,-0.144629070224252,-0.131214021225835,-0.12005569434924,-0.137031847073498
"SMIM15",31,2,1,1,0,0,2.78570425e-06,0.0947980060232185,0.0497281002880713,0.0705930070766504,-0.0954210890405203,-0.108082925690055
"SMIM17",43,0,0,0,1,0,4.7682575e-06,-0.160842738087856,-0.176743260874171,-0.161720037636008,0.0344760919494342,-0.170106925661738
"SMIM18",34,1,0,1,1,1,3.309812e-06,-0.0200895891729167,0.0338076432347049,-0.119636766339534,0.0733038308967715,0.0240474414472913
"SMIM19",44,0,1,1,0,0,4.8815975e-06,-0.163980377842007,-0.0139372288704079,0.0101157455536235,-0.151218904474362,-0.173652750054679
"SMIM2",41,1,1,2,2,1,4.2271725e-06,-0.045485434194346,0.172190674737246,0.028999215287947,0.23155922404734,-0.00465226313895993
"SMIM20",107,6,7,5,4,5,2.199515e-06,0.512543555441527,0.732543008785873,1.13819009895929,0.650905594264047,0.652900231375403
"SMIM21",57,3,0,2,1,1,4.486795e-06,0.14808355138501,0.164304251810148,-0.153598480440845,0.041969365209454,-0.0127745613047953
"SMIM22",108,5,6,2,5,6,3.567455e-06,0.374292295434851,0.192230623339044,0.923589775808515,0.797170402449993,0.758634097627729
"SMIM23",73,3,0,1,1,0,6.9350725e-06,0.0803060038792275,-0.0763136798633963,-0.224243025497085,-0.0232100181395696,-0.237895294898395
"SMIM3",37,1,1,2,2,3,2.94686575e-06,-0.0100419097764295,0.211082044547944,0.0659426562425371,0.265645015952266,0.332457483042412
"SMIM4",34,0,1,0,1,0,2.576545e-06,-0.100168476268917,-0.110167723273169,0.0766283477926352,0.0928254458276224,-0.101539381366914
"SMIM5",53,3,1,2,0,2,4.2486605e-06,0.154676045448363,0.171537944170628,0.0283791772306863,-0.134368597484984,0.143202352333409
"SMIM7",48,1,0,0,1,0,4.044455e-06,-0.0404271605297565,-0.154757043174736,-0.140834818653112,0.0537456354851402,-0.147462859001526
"SMIM8",56,4,2,3,1,2,3.95278e-06,0.263245740970107,0.346775692872819,0.212023415107694,0.056186270646515,0.152459074773635
"SMIM9",32,3,0,2,0,1,3.484125e-06,0.175841421598513,0.194761906303551,-0.124666554134121,-0.114014791044174,0.0185940372904779
"SMKR1",29,3,0,1,1,1,2.803514e-06,0.194683493669535,0.0491871054022242,-0.105027565972662,0.0867828915327262,0.0398870563073161
"SMLR1",54,4,2,2,3,4,4.6082225e-06,0.245100360209761,0.16061571228571,0.193110329755705,0.404093637602767,0.42900892384755
"SMN2",1,0,0,0,0,0,5.1772e-07,-0.0431726967628258,-0.0476284562108204,-0.0390708619666416,-0.0350414480395529,-0.0371288698155508
"SMNDC1",40,0,2,0,0,1,8.3335525e-06,-0.259542072200419,-0.285042302515685,0.0856152196406546,-0.243117947588776,-0.133119872517259
"SMO",365,6,6,5,7,6,4.5224575e-05,-0.678552877989538,-0.574406093905392,-0.278448674447859,0.0534895756100567,-0.54462243404409
"SMOC1",201,4,4,4,2,1,2.424195e-05,-0.298428091663643,-0.103282369828844,-0.0232088452368346,-0.301281586302645,-0.630811116890452
"SMOC2",241,8,2,1,3,6,3.00844e-05,-0.058659453594997,-0.779500542781653,-0.542000000546742,-0.274145161244432,-0.0709616437551729
"SMOX",238,2,0,1,2,2,3.989395e-05,-0.932501486742108,-1.07749706255532,-1.17530063344576,-0.717982253798924,-0.971973043397834
"SMPD1",355,20,12,6,9,10,3.397055e-05,1.03830657448526,-0.0663030185571341,1.09693849556621,0.718454013155936,0.401560172178271
"SMPD2",227,6,4,4,5,7,1.9889975e-05,0.0228015304036379,0.02891166032918,0.102365487972143,0.362602906239214,0.396492153999079
"SMPD3",359,10,7,9,6,8,4.694515e-05,-0.324668933995635,0.0383231555098224,-0.152990900205094,-0.174992088321681,-0.301396663255985
"SMPD4",423,9,4,3,4,6,5.27644e-05,-0.586151445466896,-1.13597465589557,-0.846240671685435,-0.69528023062311,-0.78051940790495
"SMPDL3A",177,7,5,5,4,6,1.6531725e-05,0.21614581152916,0.297168312604277,0.374371993892708,0.269331896778126,0.353029382797778
"SMPDL3B",264,10,8,4,4,10,2.7881065e-05,0.203088353027792,-0.213822837164041,0.572203245188182,-0.0328130429676056,0.592070190099862
"SMPX",19,1,0,1,0,0,3.942485e-06,-0.0376042652413379,0.0145894126518854,-0.13789248624433,-0.126217460401856,-0.144272738331541
"SMR3A",63,4,3,4,3,3,4.22409875e-06,0.255734499997152,0.504785222171227,0.379301923226482,0.414320386665042,0.292498188654732
"SMR3B",45,0,2,0,2,1,3.2726545e-06,-0.11943925259181,-0.131312804184598,0.231648799261009,0.256971474853947,0.0252099189218065
"SMS",67,0,0,1,0,0,1.9177875e-05,-0.559749310969564,-0.44819888938716,-0.577506332982086,-0.531818631187822,-0.620909373404595
"SMTN",598,20,10,18,12,26,6.369355e-05,0.215457382840945,1.02585826471864,-0.110951207024603,0.475197507793715,1.84831797278757
"SMTNL1",248,8,8,2,3,6,2.53754325e-05,0.0716994294238016,-0.470206948891583,0.644504529174023,-0.148782227887554,0.0763558848211968
"SMTNL2",269,12,7,6,9,4,2.16157875e-05,0.577289311216963,0.308981711758644,0.577882900828411,1.04738692645418,-0.103073843236189
"SMU1",80,0,0,0,0,0,2.164445e-05,-0.628033179170408,-0.689374787829684,-0.648679716132904,-0.597485173385762,-0.698076978547274
"SMUG1",142,4,1,2,2,2,1.458976e-05,-0.0312247427396707,-0.142583569787416,-0.270010827977974,-0.044319491980331,-0.180317456516848
"SMURF1",268,0,2,0,2,3,4.6681925e-05,-1.32121724583074,-1.44999188461217,-1.02094792728219,-0.89870808470583,-1.03581878500508
"SMURF2",180,1,2,2,2,5,3.5867375e-05,-0.92140683452522,-0.788917691608402,-0.708871247302085,-0.610780797934063,-0.400405112834428
"SMYD1",278,9,8,8,7,6,2.752866e-05,0.112467618089922,0.461867437679234,0.582372019276387,0.524595368040286,0.00899329395232137
"SMYD2",152,5,3,3,5,7,1.9728175e-05,-0.0730958225256874,-0.132419745237133,-0.0680692483555073,0.366910453504577,0.401554098047602
"SMYD3",177,5,4,3,2,4,2.0507075e-05,-0.0946582235513838,-0.156079337821396,0.0845592934727221,-0.201851143661369,-0.0683883333805491
"SMYD4",408,18,11,12,13,15,4.1678225e-05,0.624159250613911,0.697058545903486,0.699409477961303,1.24400555450518,0.903072402124261
"SMYD5",172,4,2,3,1,4,2.0065625e-05,-0.182814120424832,-0.142670008024613,-0.252909997551616,-0.372774727561623,-0.0545777880289037
"SNAI1",92,3,2,1,1,2,1.48134575e-05,-0.137794334002461,-0.315626062895951,-0.101360958956092,-0.232950513492452,-0.18731573931972
"SNAI2",67,1,1,2,0,0,1.1009345e-05,-0.233238878166698,-0.0338256491951187,-0.16669928063966,-0.314353532952356,-0.365357778465985
"SNAI3",185,9,4,7,9,8,1.93604325e-05,0.33859157111583,0.54373992193633,0.11764525912047,1.10743653247579,0.561586416500771
"SNAP23",88,2,0,2,0,0,8.7304775e-06,-0.0697747254264294,0.0353971151378452,-0.276048934333187,-0.253684986578286,-0.29406406181107
"SNAP25",48,0,0,0,0,0,1.21681175e-05,-0.36569541549797,-0.40152045509463,-0.375240972470266,-0.345202636165538,-0.401609662240342
"SNAP29",144,6,2,4,1,2,1.2146975e-05,0.2371542394558,0.264112719039094,-0.0244205146972675,-0.161962925429698,-0.103895873081229
"SNAP47",267,17,11,7,10,15,2.38009825e-05,1.01870168153478,0.408851688930905,1.21528711881047,1.17189886999797,1.46241693198117
"SNAP91",281,6,5,1,7,6,3.602095e-05,-0.423756692680123,-0.959839678251484,-0.187983385859589,0.298509961040358,-0.256684169989846
"SNAPC1",147,3,4,1,8,5,1.38548e-05,-0.11125561181275,-0.2865061086583,0.276509669900812,1.07133456630174,0.288251340378922
"SNAPC2",247,6,5,7,2,4,1.89146175e-05,0.0498025581923606,0.557282361604367,0.305613320523199,-0.159456542113445,-0.0185690632013088
"SNAPC3",230,4,4,7,4,6,1.5361825e-05,-0.0525980066508518,0.665206089480166,0.233024365964097,0.300477724253312,0.389630044633732
"SNAPC4",962,29,17,24,18,26,8.957325e-05,0.402450882940647,1.2373432561606,0.368069380231215,0.882367478431938,1.03858705001915
"SNAPC5",69,3,2,3,3,7,3.73702e-06,0.168840276968742,0.353329845863802,0.218249278280936,0.427288199488412,0.901864338373513
"SNAPIN",62,1,1,0,0,2,7.1361275e-06,-0.126015403853802,-0.248669486550458,-0.0549385716690266,-0.211239767755382,0.0528675052847042
"SNCA",48,0,0,1,0,1,5.119985e-06,-0.170579758967359,-0.021178515677596,-0.17186907469049,-0.15756534826262,-0.032583905118967
"SNCAIP",373,10,9,4,10,8,4.278545e-05,-0.209512924707184,-0.666564150252489,0.317245048851358,0.66645827427008,-0.171260206127611
"SNCB",33,0,0,0,0,0,5.63865e-06,-0.184938170223186,-0.203182259128209,-0.186835053656869,-0.171373437925434,-0.197337003725635
"SNCG",72,6,2,1,1,2,7.874845e-06,0.355423788271105,-0.104860154310022,0.0988512345467996,-0.0482290409159981,0.0297567546116978
"SND1",291,4,4,3,3,6,5.42218e-05,-1.12842413222799,-1.18025233866799,-0.888298476568561,-0.91677133540945,-0.826118383052381
"SNED1",688,24,14,13,14,13,9.300675e-05,-0.194550228360178,-0.695938145394301,-0.256384978472412,0.0601548668959145,-0.999936298468104
"SNF8",101,2,1,1,1,2,1.419723e-05,-0.221112333451451,-0.296907680608713,-0.258684526316174,-0.216545200133551,-0.168037317600982
"SNIP1",164,9,2,3,2,2,2.4518825e-05,0.195789489343206,-0.277938964365161,-0.381405518857444,-0.308652612999268,-0.490945150069962
"SNN",44,0,1,1,0,0,6.453247e-06,-0.20748896211867,-0.0616777546103262,-0.035234139708448,-0.193059913401688,-0.222821498077216
"SNPH",246,8,3,7,4,6,2.98019325e-05,-0.0508398741215888,0.226567267052698,-0.358743460053425,-0.0839505459658756,-0.0621247987016433
"SNRK",232,1,3,1,2,4,3.808275e-05,-0.982741088419504,-1.02247437054568,-0.597688308108491,-0.669761501908821,-0.618241630211406
"SNRNP200",514,3,0,1,1,4,0.00012138685,-3.08970200318351,-3.5550352856527,-3.5288337805701,-3.07176149353939,-3.22613340042282
"SNRNP25",66,1,1,0,1,1,8.556965e-06,-0.165348948022102,-0.291828646677904,-0.0959365649645541,-0.0663886954527908,-0.140109275186386
"SNRNP27",48,1,0,0,1,0,1.12029e-05,-0.23859711000275,-0.372201147518893,-0.347389917987642,-0.136829550063382,-0.371413092519678
"SNRNP35",104,1,2,1,1,1,1.7568675e-05,-0.414822511410337,-0.399318008230291,-0.1808615962389,-0.306300386826065,-0.422037672152869
"SNRNP40",99,2,1,1,1,0,1.5669095e-05,-0.261858272383805,-0.341616717237161,-0.30115462680226,-0.255729437975964,-0.511137074810893
"SNRNP48",148,6,4,5,5,1,1.39087e-05,0.188383270691215,0.37684627774015,0.274954377791854,0.521842348979444,-0.307536503992037
"SNRNP70",180,1,0,0,0,0,3.6656575e-05,-0.943256289438116,-1.14541086469692,-1.08187553521941,-0.997161700501942,-1.16775910455856
"SNRPA",98,1,0,0,0,0,1.67724775e-05,-0.392781127508682,-0.541382296299806,-0.508098710975307,-0.467781162604876,-0.54565632587994
"SNRPA1",76,3,0,0,0,0,1.17202e-05,-0.0521629069970614,-0.387914575509363,-0.362316449293455,-0.33327807489596,-0.38759668140367
"SNRPB",70,0,0,0,1,1,1.29923775e-05,-0.388513643734363,-0.426558075225099,-0.399024752767889,-0.1844693994101,-0.278869686552528
"SNRPB2",62,0,1,0,0,0,8.721935e-06,-0.270293780362944,-0.296839749907089,-0.100696735147713,-0.253457565991986,-0.293796812113812
"SNRPC",43,1,2,1,1,1,7.82923e-06,-0.145202815318536,-0.103474556958368,0.10016745744481,-0.047014660295699,-0.117342263377077
"SNRPD1",18,0,0,0,0,0,5.60338e-06,-0.183961777056511,-0.202110900086932,-0.18581734498101,-0.170434467464064,-0.196233588621349
"SNRPD2",44,0,0,0,0,0,7.77646e-06,-0.244119909288359,-0.26812014173363,-0.248521036380412,-0.228286881935446,-0.264217887248171
"SNRPD3",20,0,0,0,0,0,7.630205e-06,-0.240071085896964,-0.263677520096632,-0.244300888985107,-0.224393240773962,-0.259642338347569
"SNRPE",13,0,0,0,0,0,4.320445e-06,-0.148445746250125,-0.163140516203234,-0.148798474675045,-0.136279674829897,-0.156097173742481
"SNRPF",12,0,0,0,0,0,2.9891675e-06,-0.111591332379725,-0.122701583298988,-0.110384589362946,-0.100837791456256,-0.114448267526137
"SNRPG",14,0,0,0,0,0,3.4590175e-06,-0.124598435012444,-0.136973776699187,-0.123942079335853,-0.113346367332136,-0.129147499492976
"SNRPN",69,0,0,0,0,0,1.22851725e-05,-0.368935882346071,-0.405076102220632,-0.378618559361282,-0.348318901122865,-0.405271697852531
"SNTA1",222,7,1,3,2,6,2.6734055e-05,-0.0662877240948127,-0.34522832855822,-0.620432768865427,-0.367627074971925,0.0338520832158109
"SNTB1",274,4,8,4,3,7,2.4670375e-05,-0.310288288076496,-0.116296043722058,0.664849474050017,-0.130012114557276,0.246937710352598
"SNTB2",202,2,3,1,2,1,2.2288525e-05,-0.445105805753472,-0.542688126501385,-0.141946929736431,-0.249277152403036,-0.569697779837455
"SNTG1",205,3,0,2,3,1,2.2867475e-05,-0.360755358826633,-0.394025310768853,-0.683970507561856,-0.0820151374952996,-0.587810315432703
"SNTG2",322,16,11,12,9,15,3.07864e-05,0.72492742962977,1.02792221258935,1.0137041176468,0.80322646201801,1.24384667639484
"SNTN",55,1,1,1,1,1,5.2680175e-06,-0.074299698478077,-0.0256751659209392,-0.00103440721693487,0.021171180734047,-0.0372150956430766
"SNUPN",139,7,1,6,2,3,1.682295e-05,0.208083682367186,0.454570435810975,-0.334448688649784,-0.103771885948523,-0.101656790983447
"SNURF",22,0,0,0,2,0,4.29125e-06,-0.147637527750718,-0.162253689008188,-0.147956056908512,0.229853284928956,-0.15518381181449
"SNW1",149,3,2,5,3,4,2.7690075e-05,-0.494261557480361,-0.0417754569445726,-0.472911501174486,-0.21040294293037,-0.293105117664657
"SNX1",257,3,4,1,4,4,2.6723875e-05,-0.46751367551,-0.67741811934163,-0.0948235431353259,-0.00200623505717273,-0.26287791235704
"SNX10",79,2,0,1,0,0,9.68564e-06,-0.0962168314492189,-0.159864624319894,-0.303609855934025,-0.279113554833852,-0.323946046808895
"SNX11",119,4,0,1,0,1,1.36649e-05,-0.00562158296500685,-0.28073775186736,-0.418430203533804,-0.385050333528965,-0.299909308753507
"SNX12",25,0,1,0,0,0,8.405735e-06,-0.261540322023929,-0.287234907250018,-0.0915728579433385,-0.245039608852729,-0.283904583856107
"SNX13",327,8,4,0,3,5,3.707355e-05,-0.252141713215015,-1.15807839420824,-0.393460493606033,-0.460213873088857,-0.438140476056831
"SNX14",237,6,7,1,3,4,3.5143425e-05,-0.399463563783058,-0.933181962598779,0.1875437327761,-0.408828690892275,-0.526283006346432
"SNX15",168,8,4,5,5,4,1.9530775e-05,0.233498682344913,0.206069006053407,0.112730081711936,0.372165771116499,-0.0378452637181634
"SNX16",107,4,2,0,2,2,1.17068075e-05,0.0485849970485168,-0.387507766859038,-0.0117195983509407,0.0324313037703218,-0.0901253813040244
"SNX17",192,5,5,0,2,3,2.7210275e-05,-0.280224010836983,-0.858447541637484,0.0662445795814156,-0.38030516890108,-0.426620302673472
"SNX18",346,7,3,3,4,6,3.687448e-05,-0.347007905450168,-0.65325755336048,-0.562822886116441,-0.272237493209266,-0.283386693523057
"SNX19",479,21,14,15,12,16,4.8137825e-05,0.746476072989272,0.999607458623755,1.03835954077932,0.88933264273328,0.849512740932672
"SNX2",146,1,1,2,1,3,2.070035e-05,-0.501517932142183,-0.328197108135841,-0.446329953483061,-0.389672545453879,-0.222959431402088
"SNX20",181,9,2,4,3,6,2.31113525e-05,0.234752987472087,-0.068939773751555,-0.34079330472658,-0.0885076678573026,0.147186601962539
"SNX21",207,10,8,6,2,9,2.33668775e-05,0.328056174349942,0.255790664169154,0.702463038175738,-0.277985233492215,0.584770508003768
"SNX22",77,3,0,2,0,1,8.15601e-06,0.0465060635695167,0.0528471747410848,-0.259472843734834,-0.238391364502144,-0.127565499255614
"SNX24",66,0,0,0,0,0,6.76519e-06,-0.216124589460755,-0.237401933144824,-0.219341108804038,-0.201364557835029,-0.232580561948977
"SNX25",269,9,4,3,6,3,3.6181875e-05,-0.127080511541418,-0.632218299677787,-0.367731161802875,0.111550672578255,-0.707300638639606
"SNX27",172,1,1,5,2,0,2.6469675e-05,-0.661234383666701,-0.00470507422489537,-0.612803999102252,-0.360588664695053,-0.849038138830357
"SNX29",505,13,9,7,8,10,5.14915e-05,-0.149395709139093,-0.432275322706209,0.0660347947088465,0.069325794318089,-0.146577503393032
"SNX3",46,0,1,0,0,0,7.558445e-06,-0.23808453092513,-0.261497748092715,-0.067124474902676,-0.222482825927745,-0.257397345589918
"SNX30",177,2,3,5,1,4,2.133155e-05,-0.418613492485026,0.151368933824734,-0.11433387668941,-0.406476536841608,-0.0941816180913632
"SNX31",207,14,7,11,4,5,2.01394e-05,0.818923844352854,1.18510486551268,0.620485150551838,0.173286781291315,0.0916385539015195
"SNX32",273,9,1,8,0,4,2.9668675e-05,0.0532253156084462,0.396862141103995,-0.705112754609415,-0.811114715719292,-0.355005063765024
"SNX33",241,5,6,0,1,6,3.26999525e-05,-0.432197084746157,-1.02521257524141,0.0829456620033142,-0.709134689575974,-0.152787911909237
"SNX4",167,2,1,3,1,4,1.893905e-05,-0.352381174302392,-0.108449557472166,-0.39550806840256,-0.342782783867428,-0.0193334228276336
"SNX5",214,6,3,5,3,5,1.79428e-05,0.0767056295469189,0.254305313079602,-0.0165530339247389,0.0490902735844848,0.160358473402191
"SNX6",140,3,1,2,0,2,1.7729625e-05,-0.21852313182652,-0.237959174629366,-0.36061048383935,-0.49326269513187,-0.27854680736112
"SNX7",197,5,4,4,4,7,1.576301e-05,0.0366726711699255,0.154271573881909,0.221448184876876,0.289797105407977,0.525606202269279
"SNX8",280,8,7,1,5,3,3.02754125e-05,-0.0639472746532956,-0.78530297022879,0.328008365255414,0.0861186421566926,-0.522513241175202
"SNX9",175,8,5,5,2,4,2.8959975e-05,-0.0275318747780552,-0.0803494367844821,0.0157578664046591,-0.426886415930106,-0.332833550674554
"SOAT1",190,6,7,2,3,5,2.494085e-05,-0.117022538334965,-0.457006049699176,0.481936872515315,-0.137212727198607,-0.0585724765708943
"SOAT2",275,10,5,5,6,8,3.2829125e-05,0.0661104814093434,-0.19787745339022,-0.0958845320786276,0.200807958021001,0.140219173327266
"SOBP",343,4,4,6,6,3,5.1266575e-05,-1.04660020719815,-0.591694513547704,-0.803016836882982,-0.290040529418617,-1.17926972363265
"SOCS1",153,2,1,2,1,4,6.33773e-06,-0.00353519769884314,0.108079562332371,-0.0319009077436842,-0.00730728143218001,0.374899543502833
"SOCS2",92,3,1,3,0,1,9.47569e-06,0.00997270947762006,0.179008349961082,-0.122446139391442,-0.27352421616264,-0.168851327383049
"SOCS3",71,0,0,1,0,1,1.24734825e-05,-0.374148921999744,-0.244547539809165,-0.384052188376363,-0.353332133204134,-0.262636245421552
"SOCS4",171,0,2,5,3,4,1.9941125e-05,-0.580878825063862,0.193604254864106,-0.249317602911937,-0.00410950339890304,-0.0506828662162992
"SOCS5",211,2,3,1,1,0,2.553305e-05,-0.534925721887962,-0.641244907383259,-0.235566212230675,-0.518330681551403,-0.81973475762842
"SOCS6",201,2,1,3,1,3,3.0408885e-05,-0.669907920080562,-0.456854958480291,-0.726472084745515,-0.648139104412766,-0.526688956955997
"SOCS7",207,3,2,1,3,4,2.6679925e-05,-0.466296983692454,-0.67608306451697,-0.44376367830981,-0.183510582004988,-0.26150295423441
"SOD1",50,0,0,0,1,0,6.9053875e-06,-0.220005724850697,-0.241660556222986,-0.223386472379004,-0.0224197305113517,-0.236966606915
"SOD2",152,6,2,5,1,4,9.101315e-06,0.321469989305365,0.522879771022312,0.0634614582900491,-0.0808805668368079,0.28843905562237
"SOD3",135,5,5,4,4,3,1.5645725e-05,0.0399195063511517,0.157834218387436,0.399937806923608,0.292919544504394,-0.0648278152294924
