Gene,x,afr_y,asj_y,eas_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas
WSCD1,318,12,7,7,6,9,4.42E-05,-0.047568216,-0.207979426,-0.0727811,-0.100463715,-0.066297627
WSCD2,253,9,1,6,3,2,3.87E-05,-0.1972305,-0.209292111,-0.94974397,-0.495891441,-0.924364636
WT1,190,1,1,1,2,3,2.52E-05,-0.621433367,-0.622829135,-0.565904396,-0.32122384,-0.359271575
WTAP,117,0,1,1,3,0,1.89E-05,-0.549070411,-0.435260925,-0.388776937,0.020975498,-0.605652767
WTIP,265,2,5,2,2,2,1.65E-05,-0.284518195,-0.199999473,0.365569011,-0.09600795,-0.239235474
WWC1,470,13,8,9,5,15,6.48E-05,-0.513563821,-0.496887835,-0.483582735,-0.81626435,0.177504026
WWC2,512,20,10,12,11,17,5.04E-05,0.578931569,0.426198594,0.267043658,0.632841704,0.914478345
WWC3,429,14,10,12,12,16,8.03E-05,-0.839702524,-0.469216869,-0.578543082,0.032734606,-0.154142465
WWOX,554,45,29,26,27,33,2.43E-05,3.785409355,3.503003212,4.268964803,4.177182457,4.063432739
WWP1,270,4,3,1,2,7,4.08E-05,-0.751746991,-1.090904932,-0.664379833,-0.728493943,-0.255226476
WWP2,359,8,5,6,2,2,5.74E-05,-0.809822777,-0.768802335,-0.791047626,-1.16177126,-1.500632428
WWTR1,144,6,3,6,5,3,1.84E-05,0.061731934,0.399078965,-0.031691133,0.391459597,-0.151323773
XAB2,459,5,5,8,6,5,7.04E-05,-1.465091427,-0.829485651,-1.158130415,-0.783954814,-1.461364717
XAF1,203,20,9,8,6,10,1.32E-05,1.599673287,0.883439684,1.146569782,0.706508309,1.035301034
XAGE3,33,0,0,0,0,0,4.81E-06,-0.162600937,-0.177735554,-0.162479952,-0.149227874,-0.171560393
XAGE5,40,3,0,2,0,2,4.94E-06,0.132715693,0.146438258,-0.166088213,-0.152552582,0.117531373
XBP1,137,5,2,4,2,3,1.09E-05,0.168314345,0.295977873,0.008918387,0.050160801,0.080269918
XCL1,41,4,2,1,0,2,4.97E-06,0.231444337,-0.018516896,0.176534631,-0.153386006,0.116544986
XCL2,47,3,4,1,2,2,5.08E-06,0.128780674,-0.021850968,0.516916846,0.201704384,0.11311148
XCR1,150,3,1,8,1,2,1.98E-05,-0.274803943,0.685933951,-0.414066474,-0.360313613,-0.340203779
XDH,667,27,9,15,15,14,6.84E-05,0.781508143,0.378630002,-0.414272639,0.879365721,-0.080741218
XG,62,4,2,2,2,5,1.19E-05,0.039934265,-0.063398746,-0.02071876,0.022852609,0.340975046
XIAP,89,5,1,5,3,2,2.00E-05,-0.080841538,0.188216556,-0.419472135,-0.007307404,-0.346098713
XIRP1,949,48,23,22,20,30,9.25E-05,2.212537846,0.805518592,1.309591729,1.146941966,1.521047862
XIRP2,1795,72,45,66,39,58,0.000137578,3.366965655,6.681867373,3.816110495,3.375175123,4.236399482
XK,69,0,2,0,1,1,1.83E-05,-0.531735231,-0.580351894,-0.199159667,-0.320559679,-0.439666995
XKR3,160,10,4,9,6,4,1.37E-05,0.588420525,1.030990259,0.272178725,0.692188558,0.139252791
XKR4,221,3,0,2,0,3,3.24E-05,-0.621553788,-0.676246296,-0.942992018,-0.868400878,-0.583167834
XKR6,327,3,3,3,0,2,3.45E-05,-0.678602928,-0.574469881,-0.486448179,-0.92254539,-0.79376356
XKR7,254,7,4,2,3,3,3.16E-05,-0.200267357,-0.651310999,-0.23238029,-0.309709889,-0.557489328
XKR8,168,3,3,2,3,2,2.12E-05,-0.314456904,-0.341293962,-0.111384837,-0.039959241,-0.38474302
XKR9,170,8,5,3,6,6,1.28E-05,0.415794941,0.075986809,0.471329451,0.717424368,0.462144264
XKRX,128,1,2,7,3,5,1.97E-05,-0.471537339,0.524638103,-0.239750561,2.62E-05,0.102114814
XPA,115,4,0,3,0,1,1.20E-05,0.037556217,0.098003331,-0.366693516,-0.337393341,-0.24774521
XPC,406,16,10,10,10,14,4.73E-05,0.265508498,0.190920414,0.354599913,0.534518408,0.570404273
XPNPEP1,229,4,0,2,1,2,3.46E-05,-0.581715033,-0.74143737,-1.004557053,-0.746124063,-0.796819107
XPNPEP2,268,8,5,13,3,10,3.51E-05,-0.197942575,1.046564183,-0.160817306,-0.402034886,0.358824465
XPNPEP3,197,2,7,2,3,2,2.58E-05,-0.53918817,-0.477767749,0.446783584,-0.158708011,-0.525286347
XPO1,162,1,1,0,0,0,4.23E-05,-1.091421212,-1.299463107,-1.049985252,-1.125263193,-1.326735856
XPO4,264,2,3,2,3,2,4.78E-05,-1.142448266,-1.135740797,-0.86159113,-0.731205235,-1.202883568
XPO5,333,10,3,3,2,6,5.47E-05,-0.535972273,-1.179433479,-1.057729996,-1.090937459,-0.830674833
XPO6,344,7,3,7,3,3,6.00E-05,-0.981074643,-0.682928846,-1.208395054,-1.050747234,-1.434567756
XPO7,240,0,2,2,0,1,5.33E-05,-1.492977283,-1.300745006,-1.189182944,-1.411815231,-1.519349372
XPOT,264,2,0,2,4,5,4.07E-05,-0.948595666,-0.924306662,-1.177256041,-0.368245563,-0.54558674
XPR1,171,0,2,2,1,1,3.52E-05,-0.995358603,-0.758018948,-0.676673929,-0.760552218,-0.960415716
XRCC1,321,11,7,14,9,13,3.73E-05,0.041289852,1.145583139,0.121334748,0.615382562,0.73144277
XRCC2,124,4,1,2,2,1,1.19E-05,0.040120095,-0.063196062,-0.192289573,0.023028972,-0.244865419
XRCC3,187,8,2,3,1,5,2.41E-05,0.106137453,-0.261752734,-0.362900097,-0.471433326,-0.032181189
XRCC4,111,7,3,2,5,6,1.26E-05,0.320616941,-0.083178583,0.132364293,0.542627687,0.467118753
XRCC5,198,1,2,2,1,3,3.13E-05,-0.789935769,-0.642613635,-0.567693055,-0.660134376,-0.548532732
XRCC6,143,1,0,0,0,1,2.77E-05,-0.690926249,-0.862628006,-0.80924933,-0.745169445,-0.730355695
XRN1,487,14,7,6,4,7,6.74E-05,-0.487265042,-1.068883286,-0.730868042,-1.064861158,-1.077007469
XRN2,286,3,1,3,4,5,4.23E-05,-0.892826147,-0.808120106,-1.050636298,-0.409851681,-0.594829257
XRRA1,381,26,14,14,8,10,3.87E-05,1.496180914,1.102738202,1.283264007,0.39910797,0.247781241
XXYLT1,224,3,4,4,1,5,1.95E-05,-0.267712948,0.037680051,0.108522006,-0.35358387,0.107295077
XYLB,246,9,9,4,9,7,2.78E-05,0.10179899,-0.211128961,0.732375034,0.861879583,0.144088831
XYLT1,504,20,12,8,6,9,5.57E-05,0.431424267,-0.390680869,0.458643175,-0.402136506,-0.423332583
XYLT2,345,16,9,9,6,9,5.54E-05,0.043403365,-0.215328704,-0.045930754,-0.392257655,-0.411640781
YAE1D1,156,5,6,8,3,7,8.67E-06,0.229531229,1.018762039,0.759033723,0.2872537,0.735090638
YAF2,92,2,2,3,1,1,7.92E-06,-0.048560102,0.221357849,0.09331969,-0.05106522,-0.120714327
YAP1,207,4,1,2,1,1,2.14E-05,-0.218378878,-0.345141445,-0.458542372,-0.401294277,-0.535218751
YARS,174,5,1,2,1,1,2.56E-05,-0.235125006,-0.472047178,-0.578385376,-0.511719002,-0.665910198
YARS2,202,4,2,4,3,6,2.13E-05,-0.217481989,-0.016172838,-0.285855753,-0.042455841,0.198347479
YBEY,86,3,1,2,2,3,6.67E-06,0.085232501,0.094648233,-0.043231556,0.160374626,0.210710388
YBX1,140,3,2,4,1,3,1.79E-05,-0.222957915,0.086494565,-0.188902903,-0.311108917,-0.135457306
YBX2,147,3,4,8,4,6,2.12E-05,-0.313018926,0.644250804,0.061857099,0.140398277,0.20291745
YBX3,228,9,7,10,4,6,2.24E-05,0.250500601,0.935049748,0.542009207,0.108024745,0.164602654
YDJC,196,6,4,3,3,6,2.02E-05,0.0121383,-0.146999249,0.08898875,-0.013595051,0.23250507
YEATS2,523,19,9,13,10,12,6.71E-05,0.020636312,0.089907725,-0.377174254,0.018524829,-0.3333214
YEATS4,40,0,0,0,0,0,8.77E-06,-0.271169989,-0.296152119,-0.274305409,-0.252265575,-0.293507725
YES1,143,2,1,2,1,3,2.33E-05,-0.472170224,-0.404671445,-0.514759285,-0.453093218,-0.303497827
YIF1A,193,5,2,5,2,5,1.83E-05,-0.035562742,0.237602683,-0.201072699,-0.143328496,0.144293759
YIF1B,158,2,1,3,1,1,1.94E-05,-0.363711296,-0.122380037,-0.403047003,-0.350160126,-0.474699952
YIPF1,133,2,3,2,2,3,1.37E-05,-0.208431845,-0.117011932,0.100413862,-0.023797942,-0.00726179
YIPF2,176,11,5,1,3,8,1.96E-05,0.525985209,-0.45773907,0.277042378,0.001416735,0.543298045
YIPF3,156,3,2,2,1,3,1.89E-05,-0.250236964,-0.271249064,-0.21700014,-0.33699821,-0.166097737
YIPF4,83,1,1,1,2,2,8.28E-06,-0.158118771,-0.117490799,-0.088694157,0.118484179,0.014619448
YIPF5,91,2,4,0,3,5,1.02E-05,-0.10996875,-0.337611138,0.37359498,0.248643953,0.396360951
YIPF6,50,2,1,1,0,0,9.72E-06,-0.098088907,-0.160656725,-0.129457486,-0.277065672,-0.322859199
YIPF7,133,6,1,6,1,2,9.45E-06,0.30773957,0.667408442,-0.12183154,-0.091043976,-0.021517463
YJEFN3,217,12,5,4,6,10,2.22E-05,0.556608914,-0.040990161,0.205991395,0.472930794,0.758845429
YKT6,61,1,2,1,1,1,1.05E-05,-0.21917673,-0.184086907,0.020178839,-0.118457959,-0.200474906
YLPM1,811,15,11,11,8,10,9.58E-05,-1.16629455,-1.098080464,-0.845720215,-1.08779034,-1.512074642
YME1L1,232,5,3,3,2,3,3.39E-05,-0.464250587,-0.557959798,-0.470857175,-0.550177385,-0.630243926
YOD1,127,2,4,4,1,2,1.47E-05,-0.234062825,0.183023261,0.245775909,-0.227116997,-0.182562856
YPEL1,28,0,0,0,0,0,7.81E-06,-0.244940055,-0.267543049,-0.247288737,-0.227372003,-0.264045633
YPEL2,19,0,0,0,0,0,5.65E-06,-0.185614904,-0.202836944,-0.186184196,-0.171069335,-0.197410219
YPEL3,60,1,1,2,2,1,1.02E-05,-0.211443206,-0.011655674,-0.14361806,0.067875963,-0.191788429
YPEL4,36,1,0,0,0,0,5.70E-06,-0.08730898,-0.204255591,-0.18752388,-0.172303741,-0.198871164
YPEL5,23,0,0,0,0,0,7.65E-06,-0.240604081,-0.262813789,-0.24282271,-0.223256937,-0.259175364
YRDC,162,4,1,3,1,3,9.83E-06,0.098096136,0.164034548,-0.132575066,-0.100943237,0.113278839
YTHDC1,193,4,3,2,1,2,3.72E-05,-0.652637377,-0.818794108,-0.562298811,-0.813434586,-0.876482976
YTHDC2,493,16,8,11,8,13,5.98E-05,-0.078463951,-0.020253515,-0.343220388,-0.149923011,0.037532376
YTHDF1,268,5,2,4,1,7,3.34E-05,-0.448714932,-0.377017563,-0.626620355,-0.714431517,-0.026744579
YTHDF2,148,2,3,1,1,1,2.59E-05,-0.543495655,-0.646464707,-0.244697956,-0.520784677,-0.676639766
YTHDF3,167,4,3,2,1,3,2.31E-05,-0.265023141,-0.396016693,-0.163061362,-0.445562443,-0.294585064
YWHAB,50,0,1,2,1,1,1.16E-05,-0.349521966,-0.053617647,-0.183244312,-0.147630695,-0.235001429
YWHAE,50,0,0,1,0,0,1.21E-05,-0.36151879,-0.230698731,-0.367364133,-0.338011258,-0.39498973
YWHAG,77,0,1,0,0,0,1.82E-05,-0.529705847,-0.578138431,-0.368831728,-0.49762931,-0.583901934
YWHAH,64,2,0,0,0,0,1.14E-05,-0.14312836,-0.373778431,-0.347610967,-0.319810405,-0.373448584
YWHAQ,57,0,0,0,0,0,1.14E-05,-0.342415647,-0.373860013,-0.347688009,-0.319881392,-0.373532599
YWHAZ,46,0,0,0,0,0,1.07E-05,-0.32431,-0.354112114,-0.329039301,-0.302698199,-0.353195886
YY1,100,1,1,0,2,3,1.93E-05,-0.460025617,-0.610780043,-0.399656099,-0.168041742,-0.177977275
YY1AP1,444,18,7,8,5,8,3.60E-05,0.774907418,0.201242445,0.158795939,-0.066077449,0.039729429
YY2,109,4,1,0,0,0,2.44E-05,-0.302225067,-0.76459225,-0.544904472,-0.6598668,-0.775915314
ZACN,289,19,8,6,8,13,2.22E-05,1.252959994,0.285981079,0.720321992,0.830042983,1.197365026
ZADH2,212,5,8,4,2,5,1.69E-05,0.004115327,0.11688452,0.870381603,-0.105671988,0.188861351
ZAN,1480,91,59,61,57,67,0.000143498,5.100448942,5.681311554,6.059129893,6.450648267,5.375336224
ZAP70,230,0,3,2,1,4,4.87E-05,-1.367647174,-1.164055268,-0.888328132,-1.113856219,-0.938988832
ZAR1,249,10,6,6,4,3,1.19E-05,0.640143794,0.595391493,0.668982965,0.383279533,0.050834686
ZAR1L,130,3,2,5,1,1,1.88E-05,-0.247834986,0.223356159,-0.214526119,-0.334718602,-0.456424471
ZBBX,354,24,12,13,14,15,3.00E-05,1.537084002,1.200638884,1.187037593,1.70107379,1.250083489
ZBED1,374,8,3,5,1,5,5.66E-05,-0.787234761,-0.908173318,-1.111336793,-1.319351597,-1.035656038
ZBED2,106,5,2,1,1,4,1.00E-05,0.192437292,-0.169700434,0.033764635,-0.105939853,0.253877846
ZBED3,160,7,4,2,4,3,2.55E-06,0.596868991,0.218119099,0.588664143,0.625809895,0.337863928
ZBED4,547,15,8,9,6,12,7.55E-05,-0.610094548,-0.819473867,-0.788213274,-0.917958423,-0.594235725
ZBED5,246,6,6,6,8,9,2.78E-05,-0.194829899,0.119243797,0.219334055,0.684952474,0.439567234
ZBED6,330,18,9,8,7,9,3.56E-05,0.785382296,0.212666964,0.513109525,0.301849308,0.19800553
ZBED6CL,87,9,4,3,4,4,1.18E-05,0.542072947,0.105075327,0.327035278,0.384738925,0.199074017
ZBP1,304,23,12,18,10,12,2.23E-05,1.648020515,2.25049534,1.403899634,1.184803985,1.046985782
ZBTB1,172,3,4,2,2,4,2.81E-05,-0.502181322,-0.546045879,-0.132976991,-0.397111658,-0.302574229
ZBTB10,369,5,7,5,5,6,3.28E-05,-0.432226818,-0.195038607,0.249171933,0.017196355,-0.154735858
ZBTB11,349,5,6,1,3,5,4.50E-05,-0.767971244,-1.217254976,-0.268389635,-0.659425236,-0.678357769
ZBTB12,152,4,1,1,1,1,3.13E-05,-0.491580804,-0.807127759,-0.73994373,-0.66058031,-0.842093849
ZBTB14,128,0,0,1,0,1,2.24E-05,-0.644643134,-0.539501532,-0.658980684,-0.606710475,-0.566487048
ZBTB16,210,2,1,4,1,3,4.27E-05,-1.002981834,-0.655616149,-1.061495577,-0.956859237,-0.899707497
ZBTB17,301,3,2,3,1,4,6.03E-05,-1.386886733,-1.346982846,-1.387739076,-1.415749075,-1.296267799
ZBTB18,168,0,0,0,0,3,3.18E-05,-0.904084867,-0.98647781,-0.926204656,-0.852932907,-0.564861866
ZBTB2,150,1,3,3,2,1,2.87E-05,-0.717640444,-0.399764829,-0.321468276,-0.412527125,-0.760361833
ZBTB20,231,3,4,1,3,4,5.45E-05,-1.226394351,-1.499981546,-0.878873601,-0.905403755,-1.11600559
ZBTB21,450,12,4,5,5,8,5.17E-05,-0.254112362,-0.761264072,-0.800823566,-0.47548307,-0.444807508
ZBTB22,210,9,5,4,4,5,3.57E-05,-0.115191814,-0.447803814,-0.178177141,-0.239036499,-0.392663299
ZBTB24,264,4,7,5,5,5,3.18E-05,-0.505348254,-0.166151674,0.276451032,0.042331644,-0.271498777
ZBTB25,143,3,4,3,4,5,1.79E-05,-0.224321504,-0.078987673,0.153215139,0.22457735,0.156033558
ZBTB26,92,1,1,1,0,0,1.66E-05,-0.386638981,-0.366738388,-0.324068508,-0.456383568,-0.535086423
ZBTB3,213,10,3,4,2,4,2.70E-05,0.223182157,-0.18737547,-0.275768067,-0.37041801,-0.270981924
ZBTB32,199,6,5,8,2,4,2.18E-05,-0.030191389,0.626811703,0.217150394,-0.232761161,-0.108062802
ZBTB33,132,7,1,3,1,3,2.75E-05,-0.088236714,-0.365118442,-0.632277814,-0.561376033,-0.431651591
ZBTB34,158,0,2,3,0,0,2.95E-05,-0.839346987,-0.423864834,-0.515989931,-0.791493696,-0.93170103
ZBTB37,175,3,1,2,2,5,2.40E-05,-0.39131975,-0.425128576,-0.53407791,-0.29189886,-0.031542446
ZBTB38,380,13,7,7,6,11,5.68E-05,-0.294974934,-0.586475157,-0.430204894,-0.429800406,-0.163042922
ZBTB39,326,8,6,7,5,7,3.67E-05,-0.241175411,0.015411362,-0.033585798,-0.085077949,-0.129268869
ZBTB4,435,9,8,5,7,10,6.11E-05,-0.812523849,-1.044408505,-0.381115137,-0.363838146,-0.443338533
ZBTB40,461,10,7,5,8,11,5.61E-05,-0.574868149,-0.89383568,-0.41070447,-0.05383789,-0.141778059
ZBTB41,264,3,1,4,4,2,3.68E-05,-0.742567447,-0.480236185,-0.895866713,-0.267256451,-0.865611088
ZBTB42,200,8,2,3,3,4,2.47E-05,0.088219962,-0.281295409,-0.381355106,-0.130449984,-0.19881736
ZBTB43,142,2,2,2,2,1,2.52E-05,-0.52390859,-0.461102356,-0.396285712,-0.323200484,-0.654638851
ZBTB44,200,1,3,4,2,0,2.15E-05,-0.522016686,-0.022407521,-0.119982017,-0.226873845,-0.687147547
ZBTB45,310,5,1,5,3,3,3.88E-05,-0.597591033,-0.375398226,-0.95173685,-0.497727595,-0.780017869
ZBTB46,293,3,3,3,3,4,5.09E-05,-1.129510913,-1.066268011,-0.95086589,-0.813462622,-1.007187639
ZBTB47,373,5,7,7,3,2,4.40E-05,-0.739993921,-0.202718414,-0.067812951,-0.63287369,-1.086496637
ZBTB48,299,5,4,5,2,5,3.93E-05,-0.610655668,-0.389647507,-0.449888407,-0.689124871,-0.501660091
ZBTB49,333,16,10,10,9,11,3.90E-05,0.493863152,0.439987036,0.589804745,0.572242395,0.38735569
ZBTB5,245,6,4,1,3,3,3.22E-05,-0.317642805,-0.834695754,-0.250683368,-0.32657471,-0.57744957
ZBTB6,124,4,1,2,1,1,1.54E-05,-0.055434496,-0.167417403,-0.2907099,-0.246651137,-0.352194336
ZBTB7A,283,2,2,4,2,2,5.39E-05,-1.311746768,-0.992362215,-1.207737946,-1.070874322,-1.393045691
ZBTB7B,210,3,3,1,3,6,3.62E-05,-0.724944317,-0.953020419,-0.534178443,-0.429526375,-0.259756365
ZBTB7C,309,8,5,5,4,3,4.02E-05,-0.337343251,-0.417469601,-0.304398782,-0.355339606,-0.823345771
ZBTB8A,122,1,3,1,1,6,2.03E-05,-0.487152847,-0.476369067,-0.084072959,-0.372780712,0.231086518
ZBTB8B,9,0,0,1,0,0,2.90E-05,-0.825980793,-0.737284886,-0.845757715,-0.778808558,-0.916687616
ZBTB8OS,73,3,1,1,3,2,7.07E-06,0.074224306,-0.081355211,-0.05456985,0.328923174,0.051832647
ZBTB9,156,5,3,1,3,6,2.30E-05,-0.164675596,-0.559204752,-0.162296815,-0.086870343,0.145781739
ZC2HC1A,135,3,3,1,4,2,1.28E-05,-0.082384356,-0.252167898,0.127648945,0.359285775,-0.124073536
ZC2HC1B,86,4,0,3,0,0,8.81E-06,0.12601744,0.194488488,-0.27557978,-0.253439799,-0.294897446
ZC2HC1C,223,8,6,9,4,11,2.26E-05,0.145634098,0.765306298,0.364826317,0.103031533,0.891266798
ZC3H10,138,2,1,1,2,3,2.36E-05,-0.477831813,-0.574844384,-0.520590704,-0.279471706,-0.309856996
ZC3H11A,274,7,2,4,2,3,3.66E-05,-0.338779992,-0.474392794,-0.718578101,-0.620163548,-0.713074679
ZC3H12A,281,13,8,5,7,9,3.81E-05,0.218739383,-0.35414654,0.270682734,0.236738972,0.120946282
ZC3H12B,162,1,1,2,2,3,3.95E-05,-1.015438395,-0.888564379,-0.971724165,-0.695141548,-0.801813656
ZC3H12C,267,4,4,4,4,3,4.31E-05,-0.815860644,-0.668816794,-0.558648068,-0.431342598,-0.913302256
ZC3H12D,274,14,7,9,4,11,2.61E-05,0.648516353,0.66195282,0.438991584,0.013105004,0.78482987
ZC3H13,610,14,13,6,9,14,9.19E-05,-1.158662847,-1.801304319,-0.391684545,-0.80697216,-0.805414351
ZC3H14,304,6,3,4,2,5,3.37E-05,-0.357174034,-0.385814356,-0.46316276,-0.543087571,-0.328825835
ZC3H15,96,1,0,1,2,0,1.59E-05,-0.367081351,-0.34540684,-0.475687933,-0.079833266,-0.513118664
ZC3H18,478,11,7,6,5,7,7.01E-05,-0.857931701,-1.147232124,-0.804850257,-0.954017674,-1.157692362
ZC3H3,629,37,22,18,24,26,6.04E-05,1.996153158,1.108835235,2.043848783,2.698109242,1.922918014
ZC3H4,760,13,10,14,6,13,8.79E-05,-1.149641665,-0.370553636,-0.795149982,-1.240947866,-0.82992718
ZC3H6,377,6,6,6,4,6,4.25E-05,-0.598765015,-0.321321909,-0.196708838,-0.414377415,-0.45367085
ZC3H7A,288,7,9,7,7,8,4.39E-05,-0.537004527,-0.198604813,0.279595362,0.086686921,-0.203155311
ZC3H7B,375,7,6,2,4,4,6.78E-05,-1.194766954,-1.736120516,-0.913145156,-1.074535923,-1.528073292
ZC3H8,95,3,2,3,2,1,1.02E-05,-0.01170635,0.152913037,0.028685006,0.068374118,-0.191198858
ZC3HAV1,368,18,5,8,7,11,4.58E-05,0.504814978,-0.093342234,-0.462918781,0.035581811,0.17589596
ZC3HAV1L,135,3,2,3,1,2,1.05E-05,-0.019291684,0.144639631,0.020872148,-0.117819136,-0.053206474
ZC3HC1,200,9,9,5,8,3,2.49E-05,0.18190085,0.040232623,0.814883799,0.758902523,-0.351983054
ZC4H2,65,1,0,1,2,2,1.07E-05,-0.224463525,-0.18985323,-0.32879206,0.055518897,-0.059900802
ZCCHC10,69,2,1,0,1,1,5.74E-06,0.011045373,-0.205621245,-0.017049994,0.005503494,-0.053764273
ZCCHC11,491,10,10,7,6,10,7.02E-05,-0.961918494,-0.987980288,-0.294029601,-0.779152242,-0.723013531
ZCCHC12,123,1,0,2,1,1,1.88E-05,-0.447876745,-0.269533961,-0.558907175,-0.335505846,-0.457356197
ZCCHC13,68,6,0,2,0,2,1.11E-05,0.261683177,-0.038817776,-0.341031386,-0.313747882,-0.073247982
ZCCHC14,488,12,6,7,3,6,6.02E-05,-0.487556392,-0.687884202,-0.697738216,-1.055059412,-1.000071443
ZCCHC17,97,4,0,1,1,1,9.65E-06,0.103024848,-0.158582353,-0.299261728,-0.096265672,-0.174209902
ZCCHC18,133,9,1,6,0,5,1.72E-05,0.393017833,0.434493358,-0.341772264,-0.472696163,0.178168246
ZCCHC2,602,17,10,8,6,10,4.45E-05,0.441626951,-0.05361955,0.433406679,-0.108848101,0.070290922
ZCCHC24,141,9,3,8,3,5,1.28E-05,0.51368452,0.894111591,0.126033529,0.178802304,0.313701117
ZCCHC3,158,2,1,2,1,0,1.14E-05,-0.145183597,-0.048026831,-0.177964694,-0.142765971,-0.375757078
ZCCHC4,210,16,8,9,8,9,2.28E-05,0.938555361,0.76100763,0.70429695,0.815277001,0.593804583
ZCCHC6,399,9,2,9,4,10,6.05E-05,-0.795241061,-0.369531799,-1.393983323,-0.884448323,-0.423927433
ZCCHC7,185,10,2,6,1,10,2.42E-05,0.301631755,0.226178229,-0.366727667,-0.47496013,0.696207795
ZCCHC8,226,7,3,4,3,4,3.13E-05,-0.192080115,-0.314385643,-0.395709365,-0.301939726,-0.401779605
ZCCHC9,93,10,1,6,1,2,1.23E-05,0.626575518,0.58059267,-0.203810201,-0.166580429,-0.11091654
ZCRB1,73,1,3,0,2,1,8.79E-06,-0.172077049,-0.296712196,0.240454583,0.105236885,-0.147571428
ZCWPW1,229,11,5,5,6,6,2.87E-05,0.277386656,-0.072899393,0.020991228,0.302466267,-0.028955038
ZCWPW2,143,6,2,2,3,4,1.26E-05,0.221913192,-0.082194277,-0.038468151,0.185492078,0.175106064
ZDBF2,905,36,19,14,17,28,8.62E-05,1.190476721,-0.317229028,0.80123273,0.774632354,1.422960543
ZDHHC1,249,7,4,3,3,3,3.15E-05,-0.199127611,-0.486069013,-0.231206357,-0.308628205,-0.556209109
ZDHHC11,239,25,12,6,12,11,2.22E-05,1.851443364,0.286777825,1.408185428,1.546795059,0.905136435
ZDHHC11B,168,26,16,15,13,19,1.79E-05,2.068106169,1.890516124,2.215952841,1.836885043,2.208908463
ZDHHC12,184,10,6,5,3,6,1.46E-05,0.564785663,0.349200919,0.591364324,0.132768442,0.405731622
ZDHHC13,212,8,2,3,2,6,2.17E-05,0.170954352,-0.191056975,-0.296139041,-0.230924024,0.187133366
ZDHHC14,213,2,3,2,4,4,3.07E-05,-0.674237317,-0.625065354,-0.379358003,-0.107880398,-0.38394821
ZDHHC15,57,3,0,3,1,0,1.37E-05,-0.107386659,0.048553672,-0.413390635,-0.201425713,-0.445182388
ZDHHC16,166,2,0,2,0,2,2.30E-05,-0.462838898,-0.394493787,-0.676913811,-0.623234251,-0.439529194
ZDHHC17,170,5,3,2,1,1,2.40E-05,-0.19056186,-0.423441527,-0.188959501,-0.469425666,-0.615854504
ZDHHC18,145,3,2,3,1,2,1.95E-05,-0.2671217,-0.125669899,-0.2343913,-0.353022744,-0.331574887
ZDHHC19,165,8,7,5,2,4,1.71E-05,0.297392685,0.274838705,0.692905927,-0.110928757,0.036128392
ZDHHC2,148,0,0,3,3,3,1.36E-05,-0.404986233,0.049882949,-0.412135346,0.157718663,-0.004276012
ZDHHC20,136,6,2,3,3,2,1.45E-05,0.168688927,0.0237501,-0.093288149,0.134979555,-0.1776997
ZDHHC21,89,0,2,1,1,0,1.08E-05,-0.327487692,-0.193580959,0.011213182,-0.12671902,-0.356765148
ZDHHC22,104,3,1,1,0,0,1.38E-05,-0.110391899,-0.282715779,-0.244722701,-0.383272863,-0.448557961
ZDHHC23,174,3,2,2,1,3,2.05E-05,-0.293806779,-0.318770799,-0.261876743,-0.378348349,-0.215036283
ZDHHC24,151,3,2,5,2,3,1.50E-05,-0.143737318,0.336897482,-0.107306188,-0.056930528,-0.046474883
ZDHHC3,152,5,4,0,5,4,1.80E-05,-0.027433702,-0.573511215,0.150822666,0.401367449,0.006913291
ZDHHC4,178,8,4,7,4,3,1.70E-05,0.29865899,0.604215567,0.17891731,0.248259852,-0.108960569
ZDHHC5,247,2,6,6,5,6,4.05E-05,-0.943211039,-0.262432709,-0.141097826,-0.184141453,-0.393025139
ZDHHC6,134,2,2,2,2,1,1.73E-05,-0.306593937,-0.224077508,-0.172454195,-0.11695896,-0.410544089
ZDHHC7,190,4,1,0,1,1,2.17E-05,-0.228985098,-0.684706641,-0.46946682,-0.411360199,-0.547132087
ZDHHC8,472,7,6,5,7,7,5.81E-05,-0.926870822,-0.951826669,-0.637232405,-0.283289073,-0.787561907
ZDHHC9,55,0,0,1,0,0,1.98E-05,-0.574285954,-0.462763391,-0.586513135,-0.53993805,-0.633975602
ZEB1,337,17,3,8,3,7,4.46E-05,0.439089292,-0.05638738,-0.77155386,-0.648245,-0.372095699
ZEB2,341,7,4,4,3,7,5.98E-05,-0.974338913,-1.167615529,-1.029673529,-1.044354542,-0.840877262
ZER1,224,0,4,1,2,3,4.87E-05,-1.367573732,-1.327992892,-0.71648071,-0.934776195,-1.085431308
ZFAND1,119,1,0,2,0,2,1.02E-05,-0.212252674,-0.012538567,-0.316214952,-0.290881655,-0.046185254
ZFAND2A,169,7,2,6,3,3,6.83E-06,0.479139435,0.745715789,0.123874757,0.335079769,0.205631985
ZFAND2B,133,4,1,3,3,3,1.40E-05,-0.017576979,0.037869311,-0.251716948,0.147265174,-0.016647827
ZFAND3,79,1,0,0,1,2,1.34E-05,-0.29744393,-0.43345045,-0.403961555,-0.192737645,-0.141874167
