Gene,x,afr_y,amr_y,asj_y,eas_y,fin_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas,rvis_amr,rvis_fin
S100P,97,1,1,2,2,1,0,2,4.98E-06,-0.038312983,0.123139996,0.158876546,-0.119941345,0.107596878,-0.032118272,0.033136032
S100PBP,334,4,4,1,1,2,2,2,1.86E-05,-0.114164551,-0.360731856,-0.310242584,-0.145557573,-0.259845632,-0.02756587,-0.113963613
S100Z,84,1,1,1,2,2,2,3,4.34E-06,-0.023605658,0.139742839,0.032615977,0.167477132,0.248007048,-0.016113852,0.214049527
S1PR1,236,4,3,1,0,1,1,2,2.43E-05,-0.242100713,-0.640156846,-0.445729283,-0.405855679,-0.411956731,-0.280402829,-0.409593507
S1PR2,299,4,3,3,4,3,2,4,2.80E-05,-0.325834544,-0.194687056,-0.250734829,-0.350219,-0.265667957,-0.371521594,-0.162406922
S1PR3,326,5,5,3,2,4,6,4,2.28E-05,-0.130986292,-0.332471899,-0.126706492,0.309409065,-0.126420986,-0.016840168,0.12226007
S1PR4,436,5,8,8,7,7,7,11,3.03E-05,-0.300989968,0.150601703,0.402427674,0.281631304,0.531905946,0.139015311,0.448052417
S1PR5,336,7,3,3,6,2,4,3,2.62E-05,-0.052137075,0.121030933,-0.207840077,-0.037861181,-0.34043194,-0.32744465,-0.287380091
SAA1,116,10,6,7,3,3,4,6,6.33E-06,0.630799646,0.223730223,0.835789759,0.396984012,0.563053419,0.502810477,0.334279655
SAA2,119,5,4,3,3,4,4,5,6.40E-06,0.240543481,0.221934344,0.266748295,0.395445794,0.438236495,0.273838953,0.498682098
SAA4,118,5,5,3,2,3,3,4,6.13E-06,0.246675367,0.093857454,0.273242048,0.264774853,0.322602714,0.394131484,0.338880437
SAAL1,340,14,7,8,6,7,7,8,1.79E-05,0.679075818,0.332230444,0.699466737,0.552827916,0.496618868,0.330614367,0.732229359
SAC3D1,243,9,7,6,4,6,6,9,1.55E-05,0.344441586,0.123225134,0.473008894,0.468468079,0.683782734,0.389407656,0.620953939
SACM1L,318,6,3,1,1,3,2,3,2.56E-05,-0.115542873,-0.537786069,-0.476339436,-0.297204751,-0.323400034,-0.311856185,-0.106856422
SACS,3275,45,29,23,23,22,19,28,0.000177809,-0.533649277,-1.46264242,-1.009480898,-1.311009092,-1.352315341,-1.112018062,-0.447584067
SAE1,253,5,0,3,5,0,0,3,1.61E-05,0.020091401,0.243068028,0.033286648,-0.364100259,-0.069718057,-0.420528482,-0.388717651
SAFB,640,3,1,3,4,1,1,3,5.50E-05,-1.016699783,-0.886819635,-0.900038619,-1.079656596,-1.117581411,-1.265990809,-1.11563542
SAFB2,792,7,4,6,7,4,4,11,5.85E-05,-0.784013497,-0.570148967,-0.55738935,-0.745502533,-0.227196178,-1.010266785,-0.696855373
SAG,311,14,7,6,7,4,6,6,2.23E-05,0.580093862,0.355494069,0.310971466,0.32052613,0.133092084,0.222906409,0.133908945
SAGE1,553,12,9,9,11,2,4,9,4.07E-05,0.007147276,0.424202969,0.294357096,-0.356327452,0.005491248,-0.004158031,-0.621089511
SALL1,1073,23,15,13,17,10,16,20,7.27E-05,0.138742249,0.417522194,0.095551229,0.583377783,0.497505411,-0.109715547,-0.025970148
SALL2,832,13,10,4,12,2,5,6,4.78E-05,-0.075475993,0.378183365,-0.584639952,-0.374777041,-0.553935807,-0.065036736,-0.783563626
SALL3,1302,18,20,15,19,13,13,32,9.61E-05,-0.781050165,0.088054005,-0.183163167,-0.339929163,1.341415621,-0.119486447,-0.065947405
SALL4,890,15,9,5,10,6,6,8,6.49E-05,-0.307758799,-0.329529341,-0.853457306,-0.6130986,-0.769120952,-0.600609876,-0.512358887
SAMD1,299,5,9,3,5,5,4,5,1.63E-05,0.015721716,0.238135166,0.028659097,0.178065483,0.170930307,0.597283111,0.436910782
SAMD10,160,2,2,2,0,4,4,3,1.20E-05,-0.120351623,-0.327217572,-0.010323457,0.271971348,0.040558488,-0.092360855,0.369298449
SAMD11,917,33,21,16,18,14,12,16,3.29E-05,1.816312282,1.568706969,1.474361679,0.907282076,1.076016857,1.551589408,1.550119188
SAMD12,167,3,2,1,2,2,2,1,9.15E-06,0.022784884,0.016612876,-0.082893576,0.062014826,-0.127522672,-0.021187554,0.103540814
SAMD13,71,2,0,1,0,0,0,1,5.11E-06,0.036514014,-0.150137221,0.013964299,-0.122750102,-0.018780228,-0.148898481,-0.13581946
SAMD14,328,2,3,2,4,2,2,3,2.63E-05,-0.443639791,-0.152176329,-0.352689207,-0.313807958,-0.34381656,-0.330542426,-0.290264239
SAMD15,538,15,11,7,8,8,9,8,2.64E-05,0.564415186,0.385044704,0.353884374,0.640006504,0.267876453,0.575733279,0.703319649
SAMD3,427,11,7,8,6,2,4,6,2.19E-05,0.35666424,0.231521686,0.604986937,0.056774799,0.144704289,0.233534539,-0.188215879
SAMD4A,501,9,5,6,5,7,5,4,4.04E-05,-0.217985307,-0.376684794,-0.122609453,-0.211935146,-0.599539265,-0.449859315,0.217135848
SAMD4B,440,1,0,3,3,0,0,2,4.30E-05,-0.899284342,-0.713777833,-0.611056047,-0.952408151,-0.916058774,-1.082651939,-1.005177076
SAMD5,117,8,4,3,1,2,4,5,6.25E-06,0.477078012,-0.044296731,0.270281781,0.398671952,0.442203611,0.277469805,0.170035475
SAMD7,359,10,5,1,2,1,2,5,1.93E-05,0.337845741,-0.241962828,-0.32546732,-0.159457872,0.091826803,0.070407384,-0.294539685
SAMD8,189,1,1,1,2,2,1,1,1.77E-05,-0.326272099,-0.201930046,-0.287911881,-0.261767071,-0.357697436,-0.345473649,-0.092599974
SAMD9,1138,19,18,16,17,13,15,19,5.90E-05,0.137243189,0.766833549,0.848773243,0.745956347,0.742479725,0.567879878,0.785591651
SAMD9L,1069,14,13,10,8,10,10,12,5.86E-05,-0.242412684,-0.438014252,0.007273415,0.071653602,-0.10729223,0.009576829,0.296664095
SAMHD1,407,2,0,0,2,2,1,2,3.13E-05,-0.555865771,-0.548860289,-0.755212727,-0.558916375,-0.6001715,-0.793527344,-0.403964997
SAMM50,348,6,4,6,3,2,4,2,2.71E-05,-0.151773365,-0.308688658,0.194462799,-0.059041326,-0.489399835,-0.237664222,-0.309573773
SAMSN1,336,13,8,6,8,6,7,8,1.77E-05,0.607275128,0.608926903,0.422074527,0.558564231,0.50367259,0.450689174,0.572224453
SAP130,658,4,4,6,3,3,2,4,5.56E-05,-0.950762215,-1.03515026,-0.487009024,-0.954455989,-1.008677274,-0.937941188,-0.795541022
SAP18,140,0,0,1,0,0,0,2,7.91E-06,-0.182330416,-0.221685635,-0.05315678,-0.184031954,0.028785649,-0.217868692,-0.200033473
SAP25,106,4,1,1,2,0,0,2,6.80E-06,0.153827714,0.07679406,-0.02643691,-0.159636574,0.058784234,-0.076793795,-0.174470842
SAP30,133,2,2,2,2,0,1,2,7.28E-06,-0.012672575,0.064335071,0.103710538,-0.033709075,0.045662127,0.024814927,-0.18565255
SAP30BP,204,0,0,1,0,2,1,2,1.68E-05,-0.384303942,-0.449688179,-0.26704943,-0.242719463,-0.211352579,-0.437655238,-0.072640981
SAP30L,117,1,0,1,0,2,0,0,9.26E-06,-0.135134292,-0.256156438,-0.085494498,-0.213556488,-0.253365662,-0.251097358,0.101052503
SAPCD1,145,6,5,6,1,6,7,5,7.64E-06,0.290153941,-0.079808313,0.662480152,0.778061149,0.404800569,0.35685655,0.802224022
SAPCD2,214,6,5,3,1,1,5,7,1.70E-05,0.078613397,-0.318606938,0.012944027,0.300315219,0.39913189,0.12665875,-0.242167638
SAR1A,81,0,1,0,2,0,0,0,9.20E-06,-0.211626237,0.015239953,-0.226016836,-0.212357741,-0.251891595,-0.136129472,-0.229714573
SAR1B,126,0,0,0,1,0,0,0,9.06E-06,-0.208259167,-0.115957286,-0.222451067,-0.209102161,-0.247888293,-0.246084193,-0.226303222
SARDH,884,19,19,11,7,9,11,15,6.64E-05,-0.029791086,-0.771765122,-0.037320767,0.038041272,0.052175729,0.499740876,-0.047708818
SARM1,443,14,5,7,6,4,6,8,3.54E-05,0.283521211,-0.114291437,0.138735094,0.033776794,0.02632837,-0.32705314,-0.166559888
SARNP,109,0,0,0,1,0,0,0,8.55E-06,-0.196740606,-0.102954276,-0.210252767,-0.197964998,-0.234193218,-0.233549766,-0.214633175
SARS,267,4,2,1,3,1,1,1,2.74E-05,-0.31217581,-0.314265613,-0.519940481,-0.473611036,-0.618197958,-0.470276953,-0.480590798
SARS2,485,5,4,6,6,3,3,7,3.23E-05,-0.346038855,-0.035249022,0.071052132,-0.308314001,-0.013343678,-0.364476379,-0.261630106
SART1,593,9,4,6,8,5,5,5,5.31E-05,-0.505746843,-0.296530607,-0.427349655,-0.490168353,-0.818761064,-0.876633334,-0.406428372
SART3,727,8,3,8,9,4,2,3,5.44E-05,-0.614769657,-0.196850135,-0.176809186,-0.93023642,-1.101829297,-1.024311117,-0.604144428
SASH1,1097,19,16,10,15,9,10,16,7.47E-05,-0.217940642,0.095876472,-0.378416936,-0.280482549,-0.048594793,-0.045867085,-0.238333261
SASH3,187,3,4,0,2,1,1,0,2.32E-05,-0.296403608,-0.343709997,-0.562754539,-0.383202977,-0.629949089,-0.14129062,-0.385856929
SASS6,423,5,5,1,2,3,2,5,2.54E-05,-0.190170749,-0.399283969,-0.473053247,-0.294204457,-0.073867201,-0.081244258,-0.103712586
SAT1,62,0,2,0,0,0,0,0,7.17E-06,-0.165538252,-0.202729437,-0.177209087,-0.167795807,-0.197094967,0.027641983,-0.18302047
SAT2,127,2,1,1,2,1,1,2,7.80E-06,-0.024257429,0.051257213,-0.050393312,-0.044910326,0.031888213,-0.10141027,-0.031377797
SATB1,433,5,4,2,2,3,4,4,4.06E-05,-0.534692978,-0.788212722,-0.696075432,-0.354121678,-0.606411271,-0.569768875,-0.452763987
SATB2,375,0,0,0,2,0,0,2,4.01E-05,-0.912244674,-0.775659746,-0.967982879,-0.889776939,-0.839043976,-1.012161704,-0.939548626
SATL1,378,21,10,6,10,2,5,10,2.62E-05,1.035089085,0.659859113,0.216566822,0.09773658,0.518793279,0.466755082,-0.288426932
SAV1,326,2,1,4,4,1,1,3,1.68E-05,-0.228576781,0.090601281,0.158732858,-0.242464283,-0.088116818,-0.323749105,-0.238384244
SAYSD1,181,5,2,3,1,0,1,1,9.00E-06,0.181718031,-0.114468394,0.20445134,-0.071228465,-0.123397216,-0.017411713,-0.224966958
SBDS,192,2,2,2,2,2,2,2,1.08E-05,-0.091699002,-0.02487587,0.020020133,0.026479239,-0.048296997,-0.061181232,0.06630487
SBF1,1962,18,21,11,12,9,8,10,0.000138466,-1.741508531,-1.941325723,-1.767703722,-1.951789043,-2.505569516,-1.050729547,-1.703152178
SBF2,1255,14,9,9,10,9,9,6,8.03E-05,-0.734916985,-0.723978512,-0.656122377,-0.541129359,-1.43049796,-0.980866842,-0.368303978
SBK1,229,3,2,0,4,1,1,2,2.97E-05,-0.443245745,-0.239479791,-0.718265293,-0.525183678,-0.558691241,-0.52831983,-0.534631079
SBK2,319,14,6,6,9,6,5,6,2.40E-05,0.540543416,0.580845582,0.269087975,0.145688713,0.086069762,0.066251603,0.425861045
SBK3,340,13,10,8,9,8,8,18,2.26E-05,0.495735131,0.618012969,0.587626295,0.587317731,1.600377556,0.556552221,0.79124802
SBNO1,789,5,6,6,7,4,6,4,6.31E-05,-1.042972166,-0.686959622,-0.666971317,-0.572342174,-1.210741754,-0.895618286,-0.801694809
SBNO2,1147,8,7,4,7,5,3,10,9.56E-05,-1.546508924,-1.518626546,-1.730927138,-1.694565593,-1.349027816,-1.583712063,-1.38207574
SBSN,496,14,14,10,7,10,10,9,2.91E-05,0.425807158,0.181327032,0.714926382,0.717747079,0.3184209,0.850352608,0.973678768
SBSPON,245,6,5,5,6,3,4,5,1.41E-05,0.144605824,0.430879791,0.366500578,0.227525014,0.231749203,0.198471431,0.1567137
SC5D,200,3,1,3,0,2,1,1,1.32E-05,-0.068028535,-0.355900229,0.10460332,-0.162389568,-0.235495451,-0.233628205,0.01153272
SCAF1,1044,18,20,19,18,18,15,23,7.66E-05,-0.33865869,0.452377568,0.852669081,0.360990096,0.760821262,0.361862294,1.212353705
SCAF11,1016,12,13,8,9,13,13,19,5.64E-05,-0.348917288,-0.247741222,-0.224550872,0.528795848,0.811402103,0.062855024,0.844322492
SCAF4,827,7,9,5,11,7,6,9,5.73E-05,-0.756244099,0.001201865,-0.669823398,-0.445445331,-0.440032963,-0.411924677,-0.170672603
SCAF8,872,9,8,4,6,5,6,6,5.82E-05,-0.621954552,-0.697717272,-0.834098476,-0.465924797,-0.834001558,-0.548595548,-0.524162605
SCAI,296,2,1,1,2,2,1,1,2.94E-05,-0.514283399,-0.501919204,-0.569337502,-0.518710833,-0.673656639,-0.634655093,-0.361836245
SCAMP1,123,3,2,1,3,1,1,1,1.27E-05,-0.056725916,0.061853199,-0.167096201,-0.151461219,-0.222057158,-0.107710536,-0.14302691
SCAMP2,209,4,5,1,1,3,3,4,1.62E-05,-0.059642577,-0.299183438,-0.252503116,0.043756434,0.050822395,0.145382452,0.107285826
SCAMP3,272,2,2,2,1,2,2,3,1.83E-05,-0.261320277,-0.351354689,-0.159611184,-0.137525974,-0.127047397,-0.245762086,-0.105547722
SCAMP4,236,8,4,3,5,4,3,5,1.65E-05,0.245380387,0.234144699,0.024915613,0.038050176,0.166727464,0.025342532,0.267317343
SCAMP5,146,0,0,1,1,0,0,0,1.39E-05,-0.317317599,-0.239070399,-0.196110158,-0.314549482,-0.377554212,-0.364760978,-0.336795957
SCAND1,148,3,0,2,2,1,2,0,6.74E-06,0.077330796,0.078188154,0.116706374,0.114754785,-0.185593499,-0.189068843,-0.007207629
SCAND3,763,9,9,5,7,3,4,5,4.99E-05,-0.434634634,-0.351255647,-0.493879244,-0.558011987,-0.734208377,-0.231138632,-0.666412367
SCAP,983,5,5,8,8,7,6,9,7.97E-05,-1.420903134,-0.978532685,-0.783455112,-0.937714259,-1.045360446,-1.42050296,-0.686468041
SCAPER,828,12,13,7,3,6,9,12,6.11E-05,-0.453551908,-1.175905022,-0.477198047,-0.118773607,-0.173481759,-0.051002662,-0.423798325
SCARA3,529,7,9,7,8,3,4,13,3.39E-05,-0.227672493,0.192868466,0.173600958,-0.207584316,0.680087472,0.163243883,-0.299214197
SCARA5,438,12,6,6,9,3,5,6,3.44E-05,0.150135254,0.315621487,0.020280368,-0.081474808,-0.1932669,-0.189411684,-0.310203698
SCARB1,375,5,6,4,2,2,3,4,3.03E-05,-0.300250763,-0.523551578,-0.164125466,-0.2640421,-0.327669031,-0.087414819,-0.381250908
SCARB2,306,7,5,2,10,2,2,2,2.04E-05,0.078784002,0.808826038,-0.211027136,-0.184469232,-0.30769432,0.04225805,-0.15473709
SCARF1,635,22,22,12,11,12,12,20,4.43E-05,0.703387538,0.33267215,0.634000878,0.658064931,1.261284656,1.384712798,0.956898354
SCARF2,521,11,10,9,8,7,10,13,5.58E-05,-0.411369053,-0.365491251,-0.066531012,0.133767398,0.092012173,-0.261375824,-0.136291757
SCCPDH,272,8,3,2,1,2,5,3,1.75E-05,0.222857724,-0.331270543,-0.140769982,0.289468557,-0.105894323,-0.112783845,-0.087522436
SCD,218,2,1,2,3,2,2,1,1.86E-05,-0.26996215,-0.091114803,-0.168763027,-0.145881695,-0.383166812,-0.368784504,-0.114303244
SCD5,273,2,2,4,1,0,1,1,1.89E-05,-0.275263693,-0.36709506,0.109290528,-0.287605327,-0.38947014,-0.260935222,-0.451697069
SCEL,455,16,5,7,5,3,5,8,2.77E-05,0.613853566,-0.051887019,0.323920753,0.066255795,0.23423637,-0.136764012,-0.155403716
SCFD1,351,7,5,2,7,3,5,4,2.60E-05,-0.047407723,0.261366975,-0.344666019,0.10330838,-0.211886884,-0.09506287,-0.11657827
SCFD2,574,9,11,7,6,5,6,5,2.79E-05,0.06476491,0.077502162,0.318660124,0.198049776,-0.140433936,0.539537841,0.17158309
SCG2,473,4,1,4,5,3,1,4,2.51E-05,-0.260237406,0.014360215,-0.03943313,-0.423391961,-0.187676049,-0.527376683,-0.095947388
SCG3,328,4,3,3,3,2,2,4,1.78E-05,-0.095237721,-0.069370418,-0.006530219,-0.127257442,0.008501243,-0.120587408,-0.094787866
SCG5,165,1,0,1,3,0,0,1,9.51E-06,-0.14078433,0.142460393,-0.091477967,-0.219019434,-0.137160383,-0.257245684,-0.236695011
SCGB1A1,75,1,1,0,1,0,0,0,3.95E-06,-0.014878257,0.014595887,-0.099977548,-0.097282672,-0.110386888,-0.006616748,-0.109133492
SCGB1C1,74,4,2,2,0,1,1,4,3.87E-06,0.220051941,-0.11844615,0.185530557,0.040992726,0.383369448,0.108889028,0.058635552
SCGB1D1,82,1,1,3,1,1,2,3,4.07E-06,-0.017685579,0.011426776,0.322558161,0.173201271,0.255045893,-0.009671659,0.054034809
SCGB1D2,90,4,1,1,2,2,1,4,4.01E-06,0.216891493,0.147984464,0.040347522,0.037936969,0.379611764,-0.008169287,0.221446365
SCGB1D4,60,0,0,1,0,0,0,2,3.70E-06,-0.08694634,-0.114009306,0.047856734,-0.091806207,0.142194323,-0.114072411,-0.103394995
SCGB2A1,70,3,2,1,1,0,0,1,3.98E-06,0.139971512,0.01390226,0.041207729,-0.097876766,0.011805983,0.1063338,-0.109756011
SCGB2A2,74,2,1,0,1,2,0,2,4.03E-06,0.061096178,0.01261174,-0.101838897,-0.098982102,0.133370204,-0.008529395,0.221111084
SCGB2B2,93,5,2,2,2,0,1,1,4.81E-06,0.276538074,0.127568133,0.163030666,0.020450314,-0.010662574,0.085769295,-0.128902157
SCGB3A1,69,3,0,1,2,1,1,0,3.29E-06,0.155616969,0.166563122,0.057776327,0.053849644,-0.092515966,-0.103879573,0.072107653
SCGB3A2,73,1,1,1,0,0,0,0,3.22E-06,0.001606287,-0.101794405,0.059315827,-0.08134403,-0.090787579,0.011321632,-0.092432235
SCGN,207,7,3,4,1,1,2,2,1.39E-05,0.226180937,-0.239771496,0.228735768,-0.041954016,-0.132447248,-0.024581875,-0.171413642
SCHIP1,107,1,1,0,0,0,0,0,9.85E-06,-0.148602529,-0.271360333,-0.241592808,-0.226578748,-0.269378797,-0.152134667,-0.244616019
SCIMP,102,2,0,0,1,1,0,1,6.77E-06,-0.001089294,-0.057587437,-0.16769355,-0.159108031,-0.063488759,-0.189817834,-0.007904974
SCIN,638,19,12,8,8,6,9,11,2.93E-05,0.80962248,0.31084917,0.426115402,0.576456074,0.558500472,0.617830359,0.304702753
SCLT1,505,9,10,6,4,6,7,5,2.66E-05,0.093602277,-0.159937863,0.207365105,0.3625301,-0.106147583,0.457299677,0.366810549
SCLY,418,7,10,6,6,2,6,8,2.93E-05,-0.1238252,0.040104267,0.14174228,0.166018058,0.188941747,0.38986781,-0.36001155
SCMH1,443,3,2,3,6,2,4,8,3.49E-05,-0.559820718,-0.101080812,-0.416208593,-0.228102366,0.040242092,-0.655176962,-0.486726106
SCML1,101,1,1,0,2,1,0,1,1.69E-05,-0.307948859,-0.181245488,-0.410342709,-0.380648889,-0.33591187,-0.3255344,-0.240046422
SCML2,227,2,1,2,1,2,1,0,2.97E-05,-0.521429182,-0.644986174,-0.435068623,-0.525620013,-0.805079393,-0.642431173,-0.369075927
SCML4,350,5,5,5,4,3,5,7,2.47E-05,-0.173496287,-0.11046546,0.111942229,0.131708973,0.191800803,-0.063099243,-0.086818848
SCN10A,1733,26,25,23,27,17,22,32,9.49E-05,-0.131574247,1.199293379,0.980834728,0.916243826,1.374151754,0.478638561,0.62607947
SCN11A,1362,14,10,10,12,6,7,12,8.05E-05,-0.737568074,-0.45694908,-0.517081404,-0.816917396,-0.695997368,-0.870118186,-0.869073371
SCN1A,973,7,7,5,7,5,6,5,9.31E-05,-1.568289134,-1.45544158,-1.529767229,-1.230534877,-1.897288069,-1.522801829,-1.325369308
SCN1B,209,7,6,4,7,5,5,5,1.65E-05,0.166790022,0.503172556,0.165840089,0.310414961,0.165706096,0.25164347,0.43245895
SCN2A,855,4,4,5,5,5,3,4,8.82E-05,-1.69027492,-1.599901401,-1.411928405,-1.53284569,-1.887940659,-1.742669871,-1.212640803
SCN2B,188,0,1,1,2,2,0,1,1.35E-05,-0.308531416,-0.094154005,-0.186805481,-0.306054224,-0.244184831,-0.241581167,0.004128162
SCN3A,1059,5,6,7,10,6,4,8,8.66E-05,-1.575919466,-0.883455639,-1.089443408,-1.360826367,-1.35258968,-1.475539094,-1.009523488
SCN3B,152,0,0,0,1,2,0,0,1.33E-05,-0.305065411,-0.225239249,-0.324970116,-0.302702985,-0.362986859,-0.351428205,0.007639766
SCN4A,1533,35,20,13,18,10,13,23,0.000114236,0.129593158,-0.510944477,-0.902187962,-0.737366165,-0.2537382,-0.566758383,-0.980526705
SCN4B,214,3,0,1,2,0,0,1,1.31E-05,-0.06572003,-0.083297737,-0.176621058,-0.296755752,-0.232750745,-0.344734826,-0.318150832
SCN5A,1527,25,14,13,15,12,7,18,0.000124828,-0.887948255,-1.187057514,-1.156437886,-1.789413488,-1.153929774,-1.509943063,-0.891638291
SCN7A,1151,27,24,23,20,14,18,32,5.72E-05,0.800291924,1.218347896,1.88539257,1.195599523,2.389792393,1.29445583,0.993332371
SCN8A,785,3,2,1,1,3,1,1,9.59E-05,-1.942602266,-2.33718847,-2.164337121,-1.97492161,-2.464462007,-2.159968838,-1.721592537
SCN9A,1388,28,20,17,21,15,20,20,8.02E-05,0.356208981,0.764283005,0.481608923,0.964285742,0.293939077,0.272091099,0.630675542
SCNM1,194,4,3,3,2,1,4,3,1.18E-05,0.039620747,-0.052130261,0.13628701,0.276331748,0.045920263,0.026164609,-0.124166822
SCNN1A,696,13,10,10,7,8,7,10,4.00E-05,0.102088047,-0.096360888,0.454418079,0.070105632,0.148874655,0.128187155,0.392416566
SCNN1B,558,11,11,6,6,5,5,2,3.81E-05,-0.011401783,-0.183976828,-0.068471438,-0.162506355,-0.784607965,0.287478975,-0.063091624
SCNN1D,927,42,31,26,18,16,22,28,5.11E-05,2.105206634,1.104917437,2.457994277,1.876232207,2.062876132,2.240960483,1.465942353
SCNN1G,499,4,4,3,5,4,5,3,3.66E-05,-0.520833333,-0.279815433,-0.457239863,-0.128966388,-0.620436552,-0.470098915,-0.193957187
SCO1,278,4,3,1,2,0,3,4,1.37E-05,-0.001960619,-0.099070124,-0.191417365,0.099528683,0.119403951,-0.019083923,-0.332306384
SCO2,349,9,5,2,3,2,1,4,1.68E-05,0.315116281,-0.044876168,-0.125385856,-0.242875528,0.034299248,0.130259556,-0.072804513
SCOC,118,3,3,2,2,2,2,2,5.89E-06,0.096645986,0.099992505,0.137161445,0.133430477,0.083217389,0.172806382,0.178373713
SCP2,338,1,1,0,1,0,0,0,2.17E-05,-0.417181715,-0.439553443,-0.526022208,-0.486265156,-0.588709368,-0.444401037,-0.516728012
SCP2D1,119,6,3,2,1,3,2,2,6.56E-06,0.314680511,-0.052121704,0.121105,0.118770777,0.065190855,0.156307461,0.329025296
SCPEP1,349,7,5,3,4,1,0,5,2.15E-05,0.054677291,-0.028383154,-0.094722354,-0.480974223,0.032409153,0.016025317,-0.345171601
SCRG1,81,0,1,2,2,0,0,0,4.26E-06,-0.099595664,0.141709419,0.176296877,-0.10403669,-0.118692118,-0.014218154,-0.116210669
SCRIB,1646,26,15,14,19,11,11,19,0.000113842,-0.561214702,-0.365845789,-0.750867615,-1.002006059,-0.734929695,-1.125287592,-0.805431237
SCRN1,340,6,4,4,3,5,4,3,2.31E-05,-0.060547227,-0.205705765,0.007405101,0.029164183,-0.258012369,-0.13839242,0.280882691
SCRN2,408,10,9,8,4,6,8,13,2.53E-05,0.201551416,-0.125825421,0.523037166,0.528347162,0.913170792,0.376564632,0.39742655
SCRN3,305,6,6,3,5,6,4,5,1.55E-05,0.112512695,0.259651495,0.048843698,0.196494366,0.193591749,0.277166002,0.622236102
SCRT1,144,0,0,1,1,1,1,2,1.14E-05,-0.260950543,-0.175439191,-0.136416709,-0.123450543,-0.064690747,-0.303422637,-0.113675989
SCRT2,156,4,4,2,0,2,3,4,2.00E-05,-0.14596143,-0.531625947,-0.202081313,-0.039704446,-0.051807073,-0.06216705,-0.146178671
SCT,116,1,0,1,0,1,0,0,5.07E-06,-0.040291039,-0.149090876,0.014945899,-0.121853898,-0.140601449,-0.14788984,0.031131953
SCTR,369,10,3,4,5,2,4,4,2.27E-05,0.261042769,0.076329091,0.018700824,0.039477296,-0.122408882,-0.240403069,-0.206341001
SCUBE1,808,13,10,10,8,4,8,14,6.89E-05,-0.553159111,-0.701060455,-0.239479688,-0.426841205,-0.138470446,-0.58484808,-0.935524034
SCUBE2,761,12,13,15,9,9,12,13,5.05E-05,-0.21530878,-0.096916265,0.909808633,0.521373357,0.232693551,0.208242437,0.315614142
SCUBE3,635,8,8,5,6,2,3,7,5.81E-05,-0.698477811,-0.696348945,-0.690971195,-0.874568368,-0.709630234,-0.547276558,-1.021000301
SCYL1,650,11,3,5,2,6,9,7,4.89E-05,-0.255310718,-0.999339141,-0.468611933,0.148053673,-0.45998769,-0.886905234,-0.14419677
SCYL2,563,5,6,3,3,5,4,5,3.42E-05,-0.390108283,-0.489990775,-0.401119869,-0.214326371,-0.311583075,-0.185196187,0.025741551
SCYL3,519,8,10,5,3,5,7,9,3.08E-05,-0.078749534,-0.401751199,-0.034673474,0.271041403,0.273037954,0.354332413,0.104934178
SDAD1,537,9,10,9,5,6,6,10,3.02E-05,0.0131139,-0.115801997,0.547631614,0.1481089,0.412763634,0.369711617,0.285262968
SDC1,281,8,7,4,3,4,6,4,1.61E-05,0.253610591,-0.026559553,0.17546567,0.455802266,0.05359081,0.375152939,0.275655799
SDC2,151,2,1,1,1,1,1,4,9.29E-06,-0.058079526,-0.121921935,-0.086211289,-0.077612497,0.237520616,-0.138215157,-0.065644697
SDC3,400,12,9,7,9,7,5,10,2.44E-05,0.375949539,0.570539179,0.40125441,0.136861431,0.566905177,0.397170276,0.582624279
SDC4,182,3,1,2,2,1,1,3,1.05E-05,-0.008109019,-0.018262346,0.026224398,-0.104454236,0.081590945,-0.168424394,-0.093770753
SDCBP,197,2,0,0,1,0,0,2,1.24E-05,-0.129343857,-0.202370113,-0.303516214,-0.283115382,-0.093055127,-0.329383124,-0.303857799
SDCBP2,270,11,12,6,4,7,7,9,1.52E-05,0.506603342,0.130785342,0.480101442,0.611544248,0.691745742,0.964806186,0.793756548
SDCCAG3,519,10,8,4,9,6,6,10,2.70E-05,0.162272094,0.504820762,-0.085897932,0.217171362,0.497688927,0.220202891,0.357630262
SDCCAG8,572,9,3,2,6,2,4,7,2.97E-05,0.023360281,0.030761668,-0.434358483,-0.115177638,0.056180439,-0.414462001,-0.368396543
SDE2,382,5,3,5,8,6,3,3,2.24E-05,-0.122564514,0.487020566,0.165879766,-0.092239431,-0.239329579,-0.234910619,0.462814847
SDF2,167,2,2,2,0,1,1,0,9.12E-06,-0.054247239,-0.252594368,0.059682197,-0.073907107,-0.249613998,-0.02042642,-0.061762011
SDF2L1,139,6,7,5,2,3,4,5,1.07E-05,0.220307468,-0.023656202,0.446671018,0.300720554,0.321755581,0.508089014,0.233410998
SDF4,377,8,2,3,4,0,1,1,2.83E-05,-0.023038464,-0.203862304,-0.259342294,-0.494676447,-0.644101827,-0.493985202,-0.668678298
SDHA,575,10,7,4,7,3,5,7,4.31E-05,-0.202536248,-0.176997197,-0.472238364,-0.272155399,-0.304819767,-0.290397291,-0.510011126
SDHAF1,75,2,1,2,3,1,1,1,4.31E-06,0.054616222,0.275295299,0.174970747,0.031351616,0.002742422,-0.015580808,0.048533132
