"","Gene","x","afr_y","amr_y","asj_y","eas_y","fin_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas","rvis_amr","rvis_fin"
"15347","SLC5A8",516,14,7,3,7,4,5,8,2.5867575e-05,0.499112117411465,0.264077773266187,-0.20028859402455,0.105630191661058,0.282654196389082,0.134784764027194,0.0518643765143832
"15348","SLC5A9",638,22,19,13,13,10,12,13,3.994835e-05,0.801986084945236,0.713976957517882,0.880258885760742,0.753398314596971,0.51800638079868,1.1511178166218,0.724754813907486
"15349","SLC6A1",316,2,2,0,0,3,1,0,3.512735e-05,-0.643438356447234,-0.917725305948342,-0.847955386043446,-0.643589351088064,-0.950148000798458,-0.661580577012277,-0.326675925608374
"15350","SLC6A11",414,5,1,0,7,0,0,2,3.29181e-05,-0.360191542853394,0.0837714929369463,-0.794950258566877,-0.731797884244345,-0.644784093083228,-0.720737397380927,-0.774009703687195
"15351","SLC6A12",429,7,7,7,4,6,5,4,3.1222125e-05,-0.166308257002799,-0.277847672749837,0.23858617378001,-0.0116551039552114,-0.353255103070277,0.00278498071690326,0.260987227460896
"15352","SLC6A13",542,6,9,7,5,2,3,10,3.1490075e-05,-0.250109442118744,-0.149702799435778,0.232157818517981,-0.290718462299082,0.377058169061071,0.223414273222946,-0.409203849348107
"15353","SLC6A14",264,2,2,2,1,1,0,0,2.56567e-05,-0.428885090555358,-0.540514803112556,-0.337063877746535,-0.572739658656179,-0.695045713195436,-0.428105018386393,-0.441327011571303
"15354","SLC6A15",451,3,3,3,2,2,4,5,2.9181725e-05,-0.431010036205847,-0.495663824597553,-0.279798056529084,-0.103559274664752,-0.175375509376698,-0.401385846635892,-0.356222153216218
"15355","SLC6A16",576,8,6,8,4,3,6,6,3.4963975e-05,-0.173345390435357,-0.37354066026703,0.290650289692634,0.0429807970561609,-0.208196819568113,-0.203076314994577,-0.322926105504171
"15356","SLC6A17",513,3,5,5,3,4,3,1,4.414855e-05,-0.770083051665453,-0.743432344262046,-0.355200353480675,-0.567995882492301,-1.07022458779642,-0.543118105553024,-0.367722375801349
"15357","SLC6A18",686,24,19,6,12,11,10,21,4.3586575e-05,0.87503415434335,0.48593243527923,-0.199882425893071,0.400503980718781,1.40345842309154,1.06142279520584,0.807266741574545
"15358","SLC6A19",655,9,6,4,6,4,3,5,4.700175e-05,-0.368322421697112,-0.411397924235869,-0.565491092005315,-0.6304959226582,-0.655363387414381,-0.499837810781652,-0.433211205351414
"15359","SLC6A2",466,3,5,4,5,2,4,5,3.6578625e-05,-0.598583688597906,-0.279835252607333,-0.315422985820813,-0.265580812110353,-0.374609546761773,-0.356499069188956,-0.525998568680525
"15360","SLC6A20",575,6,6,6,5,5,6,12,3.6286625e-05,-0.358771615173206,-0.272367727117569,-0.0247492425612345,0.0140096434476634,0.493710383703485,-0.235682411084493,-0.021262823551998
"15361","SLC6A3",462,1,1,2,2,1,3,2,4.3621325e-05,-0.913609372540688,-0.864952800848687,-0.768065599776015,-0.556446996859918,-0.933090558499947,-0.984613236704743,-0.85366858384506
"15362","SLC6A4",433,4,4,4,4,3,3,3,3.64654e-05,-0.518285810681581,-0.411937958764046,-0.31270658391919,-0.399698915549072,-0.617407633696964,-0.467326734522099,-0.357387219227291
"15363","SLC6A5",716,16,21,14,8,11,10,14,3.8858825e-05,0.360269510997408,0.0668439439655365,1.04824315326137,0.504060483613797,0.670277856599201,1.40524362638047,0.91578133432386
"15364","SLC6A6",359,4,3,1,1,5,2,5,3.5854275e-05,-0.504440968604597,-0.801311826367112,-0.723555417350863,-0.52291182989512,-0.35509915702752,-0.565880655560414,-0.0113395564053637
"15365","SLC6A7",555,3,4,5,6,3,4,6,3.7887675e-05,-0.628240190299946,-0.178314828074904,-0.204993958994756,-0.294254470751605,-0.286946196594819,-0.502389552648858,-0.390031808767011
"15366","SLC6A8",253,2,0,1,1,5,2,1,3.5308175e-05,-0.64753494177975,-0.787345308779208,-0.71045332917473,-0.510949754124765,-0.832089729426946,-0.89328405800516,0.00119448718661402
"15367","SLC6A9",545,4,5,0,4,1,1,3,4.51697e-05,-0.71548332923841,-0.634545620526702,-1.08890494475569,-0.863571448709544,-0.851869661367829,-0.568292699449412,-0.889210323824436
"15368","SLC7A1",391,2,2,0,1,1,1,3,3.899915e-05,-0.731154691993362,-0.881742968816309,-0.940850749496565,-0.728401311695375,-0.685656351000769,-0.757033057302807,-0.74757235506566
"15369","SLC7A10",439,7,3,2,1,2,1,5,3.34401e-05,-0.216554416181133,-0.739569578870847,-0.523796985551069,-0.606630559118523,-0.290073579895069,-0.50636483943318,-0.453961469707807
"15370","SLC7A11",381,3,4,4,3,4,5,4,2.291635e-05,-0.289073330532514,-0.200437382465788,0.0123474513376002,0.170273596359655,-0.129541825756375,-0.133313884658114,0.119600682671113
"15371","SLC7A13",447,15,10,5,10,6,9,9,1.82499225e-05,0.749422612237996,0.863896080880302,0.266133595441335,0.818889758662773,0.61076051535761,0.663435265410227,0.558729371664254
"15372","SLC7A14",627,7,5,8,6,5,3,6,4.118395e-05,-0.391986197686961,-0.262612851157583,0.141427810869591,-0.503056588576104,-0.375731634847398,-0.470032019233924,-0.133666311939469
"15373","SLC7A2",714,15,12,9,11,10,10,10,3.6033325e-05,0.346546815206451,0.544096757121096,0.406830680983119,0.56595054999289,0.254687187536981,0.4522690798015,0.814614758696685
"15374","SLC7A3",273,3,2,3,4,3,3,5,2.9892875e-05,-0.44712065677494,-0.243854015454913,-0.296859244106409,-0.255733369122131,-0.194530067088503,-0.532536510432502,-0.20653377031469
"15375","SLC7A4",635,16,11,10,8,7,10,11,3.94207125e-05,0.347540496172098,0.0524745450921684,0.467399905314219,0.491752879592315,0.286371501970659,0.255144576786205,0.23882454567754
"15376","SLC7A5",445,4,5,2,3,1,3,3,3.05878075e-05,-0.385132066062627,-0.3966238507469,-0.455366580292057,-0.270955168077073,-0.459092683667366,-0.208812580941829,-0.554507405463316
"15377","SLC7A6",388,4,6,1,5,2,2,7,2.60851075e-05,-0.283127219253306,-0.0114793352509436,-0.489177294950851,-0.308925725890888,0.153873263345681,0.0158048898009457,-0.285148410974947
"15378","SLC7A6OS",283,9,7,8,4,3,3,6,1.51377825e-05,0.353530189944889,0.133484832314022,0.766311213758651,0.067460717687668,0.325815552399571,0.399297843923927,0.13212436230642
"15379","SLC7A7",410,3,2,6,4,3,2,3,2.376195e-05,-0.308229584634906,-0.0870651614204373,0.275728571710317,-0.258039430223651,-0.275239489345175,-0.381395421839762,-0.0658172977719679
"15380","SLC7A8",453,5,7,4,2,2,5,4,2.7036675e-05,-0.226952923157277,-0.440806698032132,-0.0865025005273311,0.0800223720731997,-0.240521083836305,0.105964205665762,-0.30698880012021
"15381","SLC7A9",433,8,8,5,4,4,4,5,3.10305275e-05,-0.0842369504529418,-0.272947836837781,-0.0404847105864246,-0.144055237937877,-0.225172350288721,0.121125493533789,-0.0666351422347604
"15382","SLC8A1",661,6,2,0,4,2,2,4,4.31906e-05,-0.515178882707451,-0.58393039475423,-1.0414182672671,-0.68361364548765,-0.675631523702761,-0.86036842390472,-0.677763432807646
"15383","SLC8A2",476,1,0,1,2,1,1,3,5.7477225e-05,-1.22755235531304,-1.21934942397687,-1.24237663190363,-1.13319533012035,-1.18341615960344,-1.43988576178496,-1.17173613590531
"15384","SLC8A3",748,9,7,3,4,3,10,8,4.505545e-05,-0.324229545007656,-0.631623676053475,-0.66063375163552,0.368329877874248,-0.234165202539538,-0.338236133553211,-0.554552068881758
"15385","SLC8B1",527,4,7,5,5,2,1,7,3.36316e-05,-0.454087245572663,-0.204469107745965,-0.10288663827242,-0.610825305199399,-0.0493881864834838,-0.0566131458071584,-0.458356856267019
"15386","SLC9A1",512,1,3,1,0,5,2,3,5.56299e-05,-1.18569381380953,-1.44213261786968,-1.1980479877676,-0.956112734298902,-1.13364948457125,-1.05343423022943,-0.465239949384799
"15387","SLC9A2",548,5,5,3,0,3,3,4,4.1859175e-05,-0.562748360119434,-1.08989897984745,-0.58394797771188,-0.517847249336325,-0.639768073033622,-0.486678206486233,-0.481188074004265
"15388","SLC9A3",678,10,4,3,10,4,5,11,5.8559825e-05,-0.55244162139416,-0.166988575398038,-0.9846524842564,-0.610477829318836,-0.229139591807873,-1.01204573322268,-0.698511544940624
"15389","SLC9A3R1",363,9,6,3,3,3,5,6,1.912095e-05,0.263293908736249,-0.10337604372507,-0.0384314693551273,0.253408229208862,0.218529044704465,0.187485058032441,0.0407025429231253
"15390","SLC9A3R2",317,9,9,4,13,2,6,8,2.1755815e-05,0.203603164123318,1.17925370162948,0.0401896635839535,0.332291628204366,0.393403993780772,0.463384852522194,-0.185782747317907
"15391","SLC9A4",734,14,13,4,5,3,4,6,3.953455e-05,0.189498688153927,-0.355429603850505,-0.386339469747194,-0.330328061689721,-0.331304786254091,0.479575943743367,-0.427831704311396
"15392","SLC9A5",560,3,3,3,1,3,2,4,5.05354e-05,-0.914785887381668,-1.17680234401204,-0.792113513333607,-0.844508004899336,-0.873477722903787,-0.927826202201718,-0.680336178311659
"15393","SLC9A6",244,2,2,1,1,1,2,0,3.1948825e-05,-0.571429497946256,-0.701430786404407,-0.629856227859307,-0.437365223428281,-0.864529454113347,-0.583220946060182,-0.585746252176667
"15394","SLC9A7",309,3,1,2,2,3,1,3,3.6556975e-05,-0.598093209810171,-0.684280448836871,-0.598575941684831,-0.674905158403965,-0.61987426906529,-0.810447737630081,-0.359489078464092
"15395","SLC9A8",461,2,4,4,1,1,5,4,3.22868e-05,-0.579086209585334,-0.710074344100962,-0.212457556525205,-0.0349755959312392,-0.381932021473894,-0.364314290337933,-0.593503672012267
"15396","SLC9A9",557,6,3,5,5,3,3,5,2.9664875e-05,-0.208761223263491,-0.103026153831049,-0.00772159600429768,-0.250739262010434,-0.188388970903599,-0.413296566833359,-0.201300719767983
"15397","SLC9B1",319,6,5,5,5,4,6,6,1.858354e-05,0.0422751424673918,0.18036181912854,0.258129726749586,0.401778075630218,0.233004096521582,0.0871156418695377,0.219047562770248
"15398","SLC9B1P1",91,2,0,1,3,0,0,0,8.730335e-06,-0.0454344375823378,0.162349388986042,-0.0728199989974858,-0.201984588971784,-0.23913600236424,-0.238073653199828,-0.218845092775852
"15399","SLC9B2",402,11,4,5,3,4,5,10,2.0687175e-05,0.383275202005047,-0.143429762106545,0.207661253556289,0.219101475538598,0.668036686966288,-0.0783605115599143,0.170764720087004
"15400","SLC9C1",840,19,21,17,14,17,17,26,4.2781825e-05,0.504594293812438,0.776516770397181,1.37967112360069,1.37437987635843,2.03989232201078,1.30852376830587,1.82194468289877
"15401","SLC9C2",620,10,7,2,11,4,4,9,4.2159175e-05,-0.180884396275573,0.387436530329531,-0.732984766913409,-0.387818963459411,-0.0332320710349397,-0.266835762222046,-0.322061175198922
"15402","SLCO1A2",523,13,6,11,7,4,5,5,2.4252875e-05,0.457960104802298,0.305371487662847,0.973142263094869,0.140998425088475,-0.0426190902948165,0.0609728889939911,0.0889248314520699
"15403","SLCO1B1",597,14,12,11,12,6,6,14,2.6103775e-05,0.493761134622168,0.933041953951875,0.928734203396498,0.237053586988849,1.01384656827769,0.697056854575461,0.378463944037772
"15404","SLCO1B3",639,16,21,11,8,7,7,8,2.5274e-05,0.6680250378749,0.414255704682575,0.948642670097905,0.391826896276926,0.298642001736708,1.74019605421504,0.563521866177408
"15405","SLCO1B7",565,22,15,11,13,9,10,13,2.31332e-05,1.18294316450954,1.14402500276567,1.00000652710526,0.84852381731729,0.970933669908984,1.1111664048908,0.944694498531777
"15406","SLCO1C1",570,9,7,5,7,3,3,8,2.6267825e-05,0.101387883228623,0.253841955412664,0.0737763935867939,-0.176330541157875,0.271873566450735,0.1249178297752,-0.12333186588678
"15407","SLCO2A1",516,11,8,5,3,8,7,9,3.3081575e-05,0.102491071268247,-0.460399092493908,-0.0896910606162218,0.220809716053356,0.211269455366332,0.0705633106640765,0.550332865685075
"15408","SLCO2B1",582,9,7,7,9,8,11,10,4.0884375e-05,-0.229736089663361,0.150041078962375,0.00678062369715727,0.596293177217861,0.124026144241706,-0.235408998071506,0.371242220260583
"15409","SLCO3A1",520,4,4,3,2,4,3,4,4.6403175e-05,-0.743428717450271,-0.936101614826941,-0.692969111132153,-0.617383907794945,-0.762167108310298,-0.712324060994426,-0.419472184399679
"15410","SLCO4A1",739,16,15,9,16,5,7,12,5.135145e-05,0.0772610451559556,0.827366439946679,0.039334663764372,-0.179374126008305,0.0879436086104476,0.415505202223746,-0.367035759297337
"15411","SLCO4C1",547,5,5,2,3,2,5,5,2.7422325e-05,-0.235689449736106,-0.31567088085896,-0.379423009706504,0.0715751475070361,-0.127986797084607,-0.130777297418091,-0.315840253621023
"15412","SLCO5A1",687,11,9,7,9,6,7,4,4.64323e-05,-0.199957753970633,0.00816114700309431,-0.126319840763213,-0.0716236237014025,-0.7629516428027,-0.144941379636845,-0.0881163073160005
"15413","SLCO6A1",541,14,8,6,10,6,8,12,3.068435e-05,0.389991418102688,0.545890613167306,0.109653949688275,0.409916353404796,0.64460812488044,0.129659423711244,0.273330226512324
"15414","SLFN11",771,21,16,15,19,10,14,17,3.6171325e-05,0.809818599368965,1.62065040096708,1.25457228423599,1.10934666111732,1.11145600450906,0.903353556149293,0.811447279584838
"15415","SLFN12",453,13,5,4,12,5,6,7,2.17393475e-05,0.514902910602339,1.04466487757401,0.04058473299147,0.332652335455882,0.270925043437197,0.00931882559653704,0.312625824517572
"15416","SLFN12L",469,21,16,12,9,11,9,9,2.046825e-05,1.16558335348439,0.67215893829522,1.20579534548174,0.770296426256766,0.551008502935248,1.29050131252114,1.33792155435677
"15417","SLFN13",810,34,28,21,17,13,15,19,3.4521735e-05,1.85784178577028,1.3928006434727,2.14535433767816,1.28209457165713,1.40176506852325,2.30772739517691,1.34738735645312
"15418","SLFN14",503,20,14,10,15,11,12,15,3.432955e-05,0.773808943642247,1.1276885324752,0.589542638610322,0.876476040354853,0.915204001813843,0.721512087096119,1.01974248768415
"15419","SLFN5",724,17,14,10,11,8,5,19,3.73628e-05,0.471892603219001,0.510097104665902,0.516771381590453,-0.146159927758565,1.32523272882588,0.646734817190402,0.452069452900552
"15420","SLFNL1",464,13,9,7,8,6,10,9,2.76944e-05,0.379994681785075,0.352357052385341,0.32321961589842,0.748610346470204,0.356371328292684,0.3169852585744,0.341955682544776
"15421","SLIRP",129,4,1,2,1,1,1,1,4.5930925e-06,0.20375596106944,-0.00184277617696061,0.168272981840899,0.0252365524142393,-0.00477708343936072,-0.0224630396361368,0.0421254735676502
"15422","SLIT1",1042,8,8,6,6,6,4,3,9.472925e-05,-1.52755085885221,-1.63226593663709,-1.42709136197313,-1.53959224855544,-2.18725980505974,-1.44943040119253,-1.19681766847447
"15423","SLIT2",1011,6,10,5,7,4,6,6,7.4964925e-05,-1.23511222352308,-0.991595707173701,-1.09460885540466,-0.833261048763908,-1.28573909730582,-0.734761650515479,-1.07511180756345
"15424","SLIT3",1183,19,12,16,18,12,9,18,9.3490025e-05,-0.644238596416445,0.019708881072596,0.021232903079761,-0.829290640793492,-0.309551676377013,-0.964290435450863,-0.172141971731432
"15425","SLITRK1",521,1,5,3,1,2,1,2,2.6996025e-05,-0.536958748400168,-0.574766632238365,-0.227361092931716,-0.465476913618262,-0.485271372848984,-0.120268193387938,-0.306055800118173
"15426","SLITRK2",383,2,2,1,4,1,4,4,3.9576075e-05,-0.744225189889299,-0.491490732002994,-0.812850295990927,-0.331237638827126,-0.578270784665946,-0.77125631515652,-0.760814778093235
"15427","SLITRK3",751,4,6,4,6,4,5,5,4.3284175e-05,-0.67276562818217,-0.316323858673934,-0.476298973449725,-0.275862710196169,-0.555226355776569,-0.408188755982905,-0.347882735239247
"15428","SLITRK4",330,2,0,1,4,1,0,4,3.55518e-05,-0.653054264914545,-0.388573617710783,-0.716298400964609,-0.789489392640798,-0.469875068738728,-0.899290345514045,-0.668444637243616
"15429","SLITRK5",898,7,6,4,7,1,2,4,4.947715e-05,-0.57986902055856,-0.339704975408218,-0.624881941772706,-0.821325592306853,-0.844971086984962,-0.560864601312241,-0.988086673799208
"15430","SLITRK6",723,10,6,7,7,2,3,5,3.284145e-05,0.030200034909655,0.085731693767269,0.199737173807574,-0.320319092487413,-0.273949061409421,-0.150751798063547,-0.440221027322252
"15431","SLK",686,6,9,7,5,4,10,8,5.040325e-05,-0.678584689780248,-0.633392119307468,-0.221588274200582,0.251192154130197,-0.378210206763089,-0.242835066610847,-0.511286215412737
"15432","SLMAP",464,0,2,1,2,2,2,2,3.6582275e-05,-0.831868461693279,-0.684927488710314,-0.741021728563832,-0.538858384691076,-0.743481737012885,-0.697448985166463,-0.526082345937568
"15433","SLMO1",139,1,1,0,0,0,0,0,7.6198775e-06,-0.0980096612386319,-0.214247571442308,-0.188014431493335,-0.177661188812758,-0.209226163154105,-0.0970798240373476,-0.193357883636173
"15434","SLMO2",123,1,1,0,0,0,2,0,7.9644975e-06,-0.105816725003879,-0.223060723799325,-0.196282189382616,0.0879872252841073,-0.218508402606594,-0.105575422005121,-0.201267601620694
"15435","SLN",22,0,1,0,0,0,0,0,1.335818875e-06,-0.0333811217072942,-0.0535411174390639,-0.0372530811958219,-0.0400146290807992,-0.0399659610068934,0.0578364468186483,-0.0491253563297225
"15436","SLPI",112,1,0,1,1,0,0,0,5.2663975e-06,-0.0446934956392546,-0.019061729470074,0.0102836303306638,-0.126110565811361,-0.145835757119199,-0.152680544308787,-0.13934071199846
"15437","SLTM",631,4,3,1,3,2,3,2,5.559515e-05,-0.951688340773282,-1.0361957487904,-1.19721413074162,-0.818743369892241,-1.25565094471399,-1.05257742769223,-0.962502578956429
"15438","SLU7",336,5,4,3,2,3,2,2,2.445885e-05,-0.168554889103127,-0.374882259473778,-0.166492093052526,-0.27330426806126,-0.416932803784314,-0.171339432193718,-0.0818124680408919
"15439","SLURP1",90,0,0,1,2,0,0,2,6.342435e-06,-0.146802176215044,0.0884186564502502,-0.015531751583932,-0.149680114121245,0.0710275361580792,-0.17920709993663,-0.164037993727541
"15440","SLX1A",36,4,2,2,2,1,2,3,4.3738775e-06,0.208722206566703,0.138762458038014,0.173532276185593,0.166637423291374,0.246974476974181,0.0965602122754363,0.0471569674347838
"15441","SLX1B",12,0,0,0,0,1,1,1,1.6905675e-06,-0.0414177260264223,-0.0626134006671551,-0.04576394167014,0.0888144400786448,0.0734026759700507,-0.0645285233474248,0.108745460927854
"15442","SLX4",1961,47,35,27,37,19,26,37,0.00011407835,1.06615762105042,2.05879408676026,1.08773185735146,1.04225631177824,1.47184805741477,1.1417854328707,0.517518980929728
"15443","SLX4IP",323,8,5,2,5,5,3,5,1.7836555e-05,0.214659606860999,0.19946495053381,-0.149451786086604,0.00834689749013082,0.130202019918262,0.105530332597054,0.402204049642569
"15444","SMAD1",264,0,0,1,1,0,0,1,2.11696175e-05,-0.482697934952247,-0.42576331281475,-0.371249487712792,-0.474453763506468,-0.451261114932923,-0.544727319621821,-0.504351450752952
"15445","SMAD2",191,0,0,0,0,0,0,0,2.2256875e-05,-0.507328908745858,-0.588568239017764,-0.539169969993969,-0.498269154011268,-0.603470475465982,-0.571530710403923,-0.529306396489692
"15446","SMAD3",223,2,1,2,0,1,1,1,2.67122e-05,-0.452796642452472,-0.702509143640192,-0.362386373695918,-0.459259961362791,-0.60055063912678,-0.567744955340295,-0.465553057646725
"15447","SMAD4",215,3,1,2,0,0,1,0,2.57508e-05,-0.353285159127843,-0.677922049716753,-0.339321428420713,-0.43820132144918,-0.697580339783803,-0.544044132596349,-0.609500144109763
"15448","SMAD5",199,0,1,0,0,0,2,0,1.92885575e-05,-0.440084111421948,-0.512657081878585,-0.467956755054833,-0.160054806984643,-0.523518819601934,-0.384735832013545,-0.461177135153753
"15449","SMAD6",423,9,4,2,3,3,2,5,2.55852175e-05,0.116851666408139,-0.268689553502325,-0.335348943182096,-0.297976153076792,-0.0785051273623593,-0.199106546434669,-0.10766473000241
"15450","SMAD7",302,3,4,1,3,2,1,2,2.06080325e-05,-0.236780702466899,-0.141405818495041,-0.357776536970264,-0.325554113201103,-0.313212084313493,-0.076409499025812,-0.159438958081497
"15451","SMAD9",415,3,3,1,4,1,4,2,2.7072225e-05,-0.383220920523486,-0.171720181678024,-0.512859456312903,-0.0573530864357926,-0.487323819862421,-0.349382152068459,-0.473816438238382
"15452","SMAGP",74,1,0,1,2,0,0,1,4.4352175e-06,-0.0258637245158293,0.137193746471555,0.0302246494396608,-0.107904348872613,-0.000524724275042057,-0.132190200767383,-0.120263382817573
"15453","SMAP1",286,4,3,2,5,4,4,4,1.82183e-05,-0.104912668611294,0.189702334106052,-0.158610166718481,0.136582409084249,-0.00300186102197459,-0.131115620470966,0.227430612010491
"15454","SMAP2",265,2,2,1,0,0,0,1,2.060465e-05,-0.314435414749167,-0.546314496901029,-0.357695387654623,-0.462078683594883,-0.436043825418392,-0.303561634149963,-0.4913842312782
"15455","SMARCA1",367,3,2,1,2,1,2,3,4.768545e-05,-0.850215528699028,-0.968897699721353,-1.00742126496919,-0.782076365382717,-0.91963733708355,-0.971187163393439,-0.94695827446417
"15456","SMARCA2",1000,10,7,6,3,4,7,10,8.4791175e-05,-1.14681070692212,-1.78309691364457,-1.18856503880521,-0.911933117106526,-1.05871168808252,-1.31797284464603,-1.30071966252549
"15457","SMARCA4",960,5,1,3,3,2,2,4,0.000127036725,-2.49345052726462,-2.8645620087477,-2.62862684371665,-2.52127700512935,-2.93545643512974,-3.04251302638637,-2.60336594292289
"15458","SMARCA5",366,0,1,3,1,0,2,1,4.61916e-05,-1.04958072568627,-1.06569883568304,-0.687892869483493,-0.749352256723935,-1.12526099691056,-1.04798343850818,-1.0786915472723
"15459","SMARCAD1",507,8,5,6,3,5,4,4,4.12586e-05,-0.315945485061596,-0.669521517378094,-0.144031654491162,-0.368092323877506,-0.623590989332561,-0.471872348336199,-0.135379688039946
"15460","SMARCAL1",708,12,10,6,8,7,4,7,4.8138175e-05,-0.160871651044162,-0.170462748546325,-0.309081685692321,-0.518787892997892,-0.440123210450819,-0.0733765870160221,0.0387416041860407
"15461","SMARCB1",176,0,0,1,0,1,0,0,2.4408725e-05,-0.556077593542374,-0.643599628376492,-0.44895896338472,-0.54540366193881,-0.661431025113172,-0.624578999350063,-0.412683318901958
"15462","SMARCC1",653,4,3,1,7,2,2,5,5.20089e-05,-0.870434041188033,-0.404453253273616,-1.11116047220016,-0.876787350649986,-0.790240341586442,-0.964155666306028,-0.880179547801584
"15463","SMARCC2",703,3,3,2,6,1,1,7,6.5664425e-05,-1.25758730571797,-0.888713691277571,-1.29698913262239,-1.31257240193227,-0.912233762558108,-1.30086050308168,-1.35969721428438
"15464","SMARCD1",203,1,1,1,1,2,1,1,2.535795e-05,-0.499849201571092,-0.532874605652712,-0.471731934705079,-0.429596294135151,-0.564073673198813,-0.534359455491292,-0.268458703891808
"15465","SMARCD2",296,1,1,0,1,1,0,1,2.96621e-05,-0.597357396306324,-0.642949183479145,-0.716832260877917,-0.660475850244711,-0.680007368372401,-0.640467584386295,-0.533260130327611
"15466","SMARCD3",255,0,1,0,0,0,0,1,2.38229e-05,-0.542806102244866,-0.628617707075891,-0.576740851282272,-0.532571619867818,-0.522727019080213,-0.496516964397008,-0.565250229319632
"15467","SMARCE1",208,1,1,0,0,0,1,1,2.2748625e-05,-0.440736931859621,-0.601144214790173,-0.550967644463786,-0.372441545219132,-0.493791471485648,-0.470033719741212,-0.54059316022504
"15468","SMC1A",273,0,0,0,0,0,0,0,6.4143e-05,-1.45634519359275,-1.65991271997336,-1.54420000635471,-1.41585873016203,-1.73184660441782,-1.60426336275043,-1.49080862824228
"15469","SMC1B",722,13,10,8,11,6,7,9,5.1331275e-05,-0.155477774836143,0.152873625315952,-0.102017017568355,-0.178932203303916,-0.280282989825145,-0.152094051686483,-0.200559418284047
"15470","SMC2",753,9,8,4,5,7,6,8,4.4998775e-05,-0.322945594101091,-0.49517301381427,-0.517435473014897,-0.176821532443127,-0.232638656229971,-0.223220131698243,0.110797227328304
"15471","SMC3",401,0,0,1,1,2,1,1,5.2506275e-05,-1.19265752394627,-1.22721392430225,-1.12309502317726,-1.02429203770944,-1.2953747863663,-1.31731129095679,-0.891596734139007
"15472","SMC4",892,9,8,4,8,3,1,9,5.1256175e-05,-0.464706586153053,-0.250202708212013,-0.667565630091417,-0.99690570798575,-0.278260135445331,-0.377481796733424,-0.696880820139357
"15473","SMC5",718,10,7,8,9,4,5,5,4.669045e-05,-0.283537858200388,0.00155931506229141,0.00932178244306989,-0.350475429802289,-0.646978089961365,-0.378543300045747,-0.426065968558172
"15474","SMC6",617,5,7,3,4,3,3,9,4.507335e-05,-0.635566318797716,-0.63208146853716,-0.661063216539032,-0.588253742818687,-0.111724778994945,-0.33867741542079,-0.554962930313304
"15475","SMCHD1",938,12,7,6,14,3,4,5,7.6344775e-05,-0.79992690699372,-0.0818238786801953,-0.985866752259381,-1.13672498490354,-1.44586479069802,-1.10968199647851,-1.27283010875885
"15476","SMCO1",162,6,5,2,4,1,5,3,8.95506e-06,0.260401401372596,0.29160107074418,0.0636237012936203,0.476087248350988,0.123579351127975,0.324479872528605,-0.0579912158903681
"15477","SMCO2",198,11,8,3,7,6,4,5,1.177942e-05,0.585078759943441,0.624370393407866,0.137699009440917,0.277620932770191,0.293350658084312,0.595711532345198,0.707248213717342
"15478","SMCO3",182,5,4,3,2,3,3,4,8.3643225e-06,0.196052368902806,0.036711313589797,0.219631597767703,0.215827944829157,0.262413968188911,0.225423941008121,0.287591229705301
"15479","SMCO4",59,0,0,0,1,0,0,1,4.4242395e-06,-0.10334707521982,0.00247543800042312,-0.1113478698614,-0.107663885891641,-0.000229032052183453,-0.131919569655387,-0.120011414421243
"15480","SMCR8",886,15,12,9,12,5,8,16,4.34874e-05,0.177682222882856,0.488468697821805,0.228000775264072,0.129479356753479,0.791460030059571,0.268511251296905,-0.186535530092745
"15481","SMDT1",119,0,0,2,0,0,1,1,4.9829125e-06,-0.116003357262258,-0.146810922772502,0.158920630139898,0.0166978469956644,-0.015276867649818,-0.145692043433161,-0.132834138397039
"15482","SMEK1",412,2,2,2,2,1,0,1,3.42441e-05,-0.623428401629423,-0.62512971419439,-0.543086175008317,-0.760843970033224,-0.803427507430001,-0.639805853777178,-0.638429098825076
"15483","SMEK2",547,5,4,8,1,3,7,7,3.21153e-05,-0.342004700706898,-0.705688307434938,0.358992647501329,0.241974900926893,-0.00854730735579192,-0.360086434956541,-0.257542916002436
"15484","SMG1",2151,17,19,12,20,10,12,21,0.000149823225,-2.07689843542743,-1.15145910566859,-1.89856638457877,-1.65411781695884,-1.45875778545733,-1.55830770713018,-1.79800743873195
"15485","SMG5",761,4,3,2,7,2,5,4,5.3983575e-05,-0.915174295649187,-0.454955199467454,-1.01669395836125,-0.510231507419227,-0.966364765025479,-1.012842442178,-0.92550826465115
"15486","SMG6",1238,28,17,14,18,11,10,14,8.054015e-05,0.348817827809391,0.350907263046431,0.0482449959595682,-0.408959605488428,-0.452437177188207,-0.0768307740940104,-0.0409096991118458
"15487","SMG7",714,13,9,4,9,8,7,7,5.1894175e-05,-0.168230029014477,-0.131519736886421,-0.682873122445033,-0.191262242706409,-0.541294915564144,-0.27959041893814,0.118545496915069
"15488","SMG8",652,10,8,4,3,4,6,4,4.201825e-05,-0.177691843223809,-0.688949535449967,-0.445927248418059,-0.111535652336503,-0.644052925107317,-0.149743426937076,-0.318826601882445
"15489","SMG9",389,2,5,3,3,1,0,2,2.96176e-05,-0.518616630128378,-0.371812030895345,-0.290255123498825,-0.659501093667796,-0.555883781663751,-0.184895053261843,-0.532238747061082
