Gene,Diverse_LOF,Nfe_43k_LOF,Nfe_440k_LOF,All_LOF,afr_LOF,asj_LOF,eas_LOF,sas_LOF,nfe_20k_LOF,possible_lof,mu_mis,mu_syn,mu_lof,LOF_OE_Diverse43k,LOF_OE_NFE43k,LOF_OE_NFE440k,LOF_OE_FullDataset,LOF_OE_AFR,LOF_OE_ASJ,LOF_OE_EAS,LOF_OE_SAS,LOF_OE_NFE20k
WASL,0,2,17,17,0,0,0,0,0,291,1.26E-05,4.48E-06,1.44E-06,0,0.006872852,0.058419244,0.058419244,0,0,0,0,0
WBP1,12,6,17,23,3,3,0,4,4,116,9.48E-06,3.62E-06,9.40E-07,0.103448276,0.051724138,0.146551724,0.198275862,0.025862069,0.025862069,0,0.034482759,0.034482759
WBP11,0,1,8,8,0,0,0,0,0,332,2.01E-05,5.67E-06,2.26E-06,0,0.003012048,0.024096386,0.024096386,0,0,0,0,0
WBP1L,2,4,14,14,1,0,0,0,1,155,1.22E-05,5.31E-06,1.07E-06,0.012903226,0.025806452,0.090322581,0.090322581,0.006451613,0,0,0,0.006451613
WBP2,8,4,14,19,3,0,1,2,3,166,9.09E-06,4.38E-06,5.53E-07,0.048192771,0.024096386,0.084337349,0.114457831,0.018072289,0,0.006024096,0.012048193,0.018072289
WBP2NL,12,8,22,24,3,0,1,0,9,115,9.74E-06,4.25E-06,6.48E-07,0.104347826,0.069565217,0.191304348,0.208695652,0.026086957,0,0.008695652,0,0.07826087
WBP4,10,5,14,21,3,1,0,5,1,322,8.05E-06,3.08E-06,9.54E-07,0.031055901,0.01552795,0.043478261,0.065217391,0.00931677,0.00310559,0,0.01552795,0.00310559
WDCP,1,2,9,9,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WDFY1,4,3,16,18,1,0,0,1,2,275,1.49E-05,6.35E-06,1.03E-06,0.014545455,0.010909091,0.058181818,0.065454545,0.003636364,0,0,0.003636364,0.007272727
WDFY2,3,6,17,18,1,0,0,3,0,282,1.30E-05,4.99E-06,1.12E-06,0.010638298,0.021276596,0.060283688,0.063829787,0.003546099,0,0,0.010638298,0
WDFY3,5,8,37,39,0,0,1,1,3,2146,0.00010126,3.84E-05,1.04E-05,0.002329916,0.003727866,0.017241379,0.018173346,0,0,0.000465983,0.000465983,0.00139795
WDFY3-AS1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WDFY4,21,20,109,118,1,3,2,6,10,1766,9.31E-05,4.22E-05,6.79E-06,0.01189128,0.011325028,0.061721404,0.066817667,0.000566251,0.001698754,0.001132503,0.003397508,0.005662514
WDHD1,22,19,62,71,5,1,3,4,11,744,2.88E-05,9.79E-06,3.39E-06,0.029569892,0.025537634,0.083333333,0.095430108,0.00672043,0.001344086,0.004032258,0.005376344,0.014784946
WDPCP,16,10,38,42,4,0,2,3,10,493,1.97E-05,7.13E-06,2.10E-06,0.032454361,0.020283976,0.077079108,0.085192698,0.00811359,0,0.004056795,0.006085193,0.020283976
WDR1,5,3,23,24,0,0,1,1,4,342,2.40E-05,1.37E-05,1.31E-06,0.014619883,0.00877193,0.067251462,0.070175439,0,0,0.002923977,0.002923977,0.011695906
WDR11,8,11,49,54,3,0,0,3,2,830,3.59E-05,1.33E-05,3.44E-06,0.009638554,0.013253012,0.059036145,0.065060241,0.003614458,0,0,0.003614458,0.002409639
WDR12,4,5,26,27,2,0,0,0,2,327,1.04E-05,3.97E-06,1.45E-06,0.012232416,0.01529052,0.079510703,0.082568807,0.006116208,0,0,0,0.006116208
WDR17,27,28,79,92,7,0,1,12,11,931,3.33E-05,1.19E-05,3.68E-06,0.029001074,0.030075188,0.084854995,0.098818475,0.007518797,0,0.001074114,0.012889366,0.011815252
WDR18,9,4,14,21,3,0,2,2,1,214,1.61E-05,8.46E-06,8.88E-07,0.042056075,0.018691589,0.065420561,0.098130841,0.014018692,0,0.009345794,0.009345794,0.004672897
WDR19,28,21,63,75,8,1,1,5,14,956,3.47E-05,1.22E-05,3.92E-06,0.029288703,0.021966527,0.065899582,0.078451883,0.008368201,0.001046025,0.001046025,0.005230126,0.014644351
WDR20,0,1,10,10,0,0,0,0,0,233,1.91E-05,9.01E-06,1.31E-06,0,0.004291845,0.042918455,0.042918455,0,0,0,0,0
WDR24,5,1,23,23,0,0,0,0,5,295,4.11E-05,2.08E-05,1.56E-06,0.016949153,0.003389831,0.077966102,0.077966102,0,0,0,0,0.016949153
WDR25,11,8,22,26,3,0,2,2,6,232,2.02E-05,8.58E-06,1.16E-06,0.047413793,0.034482759,0.094827586,0.112068966,0.012931034,0,0.00862069,0.00862069,0.025862069
WDR27,32,22,60,73,9,2,2,10,16,595,2.90E-05,1.26E-05,2.93E-06,0.053781513,0.03697479,0.100840336,0.122689076,0.01512605,0.003361345,0.003361345,0.016806723,0.026890756
WDR3,19,14,44,51,5,1,0,4,12,663,2.54E-05,9.00E-06,2.90E-06,0.028657617,0.021116139,0.066365008,0.076923077,0.007541478,0.001508296,0,0.006033183,0.018099548
WDR31,13,9,20,26,5,0,0,3,7,242,1.02E-05,4.08E-06,9.35E-07,0.053719008,0.037190083,0.082644628,0.107438017,0.020661157,0,0,0.012396694,0.02892562
WDR33,5,10,31,34,3,1,0,1,3,717,4.52E-05,1.52E-05,5.32E-06,0.006973501,0.013947001,0.043235704,0.047419805,0.0041841,0.0013947,0,0.0013947,0.0041841
WDR34,8,8,28,29,2,0,0,2,5,220,1.99E-05,1.03E-05,1.12E-06,0.036363636,0.036363636,0.127272727,0.131818182,0.009090909,0,0,0.009090909,0.022727273
WDR35,22,21,58,66,7,0,3,3,9,851,3.31E-05,1.13E-05,3.98E-06,0.025851939,0.024676851,0.068155112,0.077555817,0.008225617,0,0.003525264,0.003525264,0.010575793
WDR36,8,5,34,38,4,0,0,0,4,635,2.45E-05,8.64E-06,2.56E-06,0.012598425,0.007874016,0.053543307,0.05984252,0.006299213,0,0,0,0.006299213
WDR37,5,3,17,20,1,0,0,3,1,303,2.14E-05,1.01E-05,1.49E-06,0.01650165,0.00990099,0.056105611,0.066006601,0.00330033,0,0,0.00990099,0.00330033
WDR38,11,5,21,29,4,0,0,5,2,165,1.15E-05,4.98E-06,6.54E-07,0.066666667,0.03030303,0.127272727,0.175757576,0.024242424,0,0,0.03030303,0.012121212
WDR4,12,4,25,32,2,1,0,4,5,219,1.65E-05,8.07E-06,9.73E-07,0.054794521,0.01826484,0.114155251,0.146118721,0.00913242,0.00456621,0,0.01826484,0.02283105
WDR41,17,11,40,45,4,0,1,5,8,332,1.15E-05,4.45E-06,1.56E-06,0.051204819,0.03313253,0.120481928,0.135542169,0.012048193,0,0.003012048,0.015060241,0.024096386
WDR43,11,19,37,37,0,8,0,2,8,504,1.59E-05,6.64E-06,1.86E-06,0.021825397,0.037698413,0.073412698,0.073412698,0,0.015873016,0,0.003968254,0.015873016
WDR44,1,1,3,3,0,0,0,0,1,605,2.32E-05,8.42E-06,2.44E-06,0.001652893,0.001652893,0.004958678,0.004958678,0,0,0,0,0.001652893
WDR45,3,4,9,10,0,0,0,1,2,205,1.45E-05,5.82E-06,1.19E-06,0.014634146,0.019512195,0.043902439,0.048780488,0,0,0,0.004878049,0.009756098
WDR45B,4,1,12,13,1,0,0,2,1,225,1.12E-05,5.58E-06,1.10E-06,0.017777778,0.004444444,0.053333333,0.057777778,0.004444444,0,0,0.008888889,0.004444444
WDR46,12,9,33,35,4,0,1,0,9,363,2.15E-05,7.27E-06,2.28E-06,0.033057851,0.024793388,0.090909091,0.096418733,0.011019284,0,0.002754821,0,0.024793388
WDR47,4,5,22,24,0,1,1,1,2,546,2.46E-05,8.93E-06,2.15E-06,0.007326007,0.009157509,0.04029304,0.043956044,0,0.001831502,0.001831502,0.001831502,0.003663004
WDR48,5,2,13,15,0,0,1,1,3,477,1.75E-05,6.53E-06,2.43E-06,0.01048218,0.004192872,0.027253669,0.031446541,0,0,0.002096436,0.002096436,0.006289308
WDR49,29,16,55,68,9,1,3,8,13,437,1.66E-05,5.98E-06,1.73E-06,0.066361556,0.036613272,0.125858124,0.155606407,0.020594966,0.00228833,0.006864989,0.018306636,0.029748284
WDR5,0,0,1,1,0,0,0,0,0,269,1.15E-05,6.15E-06,1.22E-06,0,0,0.003717472,0.003717472,0,0,0,0,0
WDR53,4,3,12,13,2,0,0,1,2,152,9.81E-06,4.16E-06,6.74E-07,0.026315789,0.019736842,0.078947368,0.085526316,0.013157895,0,0,0.006578947,0.013157895
WDR54,8,8,26,33,3,0,1,4,1,196,1.05E-05,4.44E-06,1.09E-06,0.040816327,0.040816327,0.132653061,0.168367347,0.015306122,0,0.005102041,0.020408163,0.005102041
WDR55,15,12,26,32,5,0,1,5,8,172,1.25E-05,4.19E-06,9.60E-07,0.087209302,0.069767442,0.151162791,0.186046512,0.029069767,0,0.005813953,0.029069767,0.046511628
WDR59,18,14,67,72,4,0,1,2,11,624,3.56E-05,1.33E-05,3.19E-06,0.028846154,0.022435897,0.107371795,0.115384615,0.006410256,0,0.001602564,0.003205128,0.017628205
WDR5B,3,2,7,9,1,0,0,2,1,145,8.07E-06,3.67E-06,4.17E-07,0.020689655,0.013793103,0.048275862,0.062068966,0.006896552,0,0,0.013793103,0.006896552
WDR6,19,16,48,54,4,0,2,6,9,387,4.21E-05,1.51E-05,2.68E-06,0.049095607,0.041343669,0.124031008,0.139534884,0.010335917,0,0.005167959,0.015503876,0.023255814
WDR60,19,18,57,62,3,0,1,6,12,707,3.28E-05,1.45E-05,3.36E-06,0.026874116,0.025459689,0.080622348,0.087694484,0.004243281,0,0.001414427,0.008486563,0.016973126
WDR61,2,1,10,11,0,1,0,0,1,207,8.39E-06,3.30E-06,7.71E-07,0.009661836,0.004830918,0.048309179,0.053140097,0,0.004830918,0,0,0.004830918
WDR62,14,11,57,62,3,0,1,1,9,812,5.48E-05,2.50E-05,3.51E-06,0.017241379,0.013546798,0.070197044,0.07635468,0.003694581,0,0.001231527,0.001231527,0.011083744
WDR63,24,14,51,60,9,0,2,5,11,620,2.35E-05,8.70E-06,2.79E-06,0.038709677,0.022580645,0.082258065,0.096774194,0.014516129,0,0.003225806,0.008064516,0.017741935
WDR64,35,21,62,74,9,0,5,10,14,741,2.85E-05,1.01E-05,3.47E-06,0.047233468,0.028340081,0.083670715,0.099865047,0.012145749,0,0.006747638,0.013495277,0.018893387
WDR66,16,12,46,54,5,0,3,3,8,716,3.24E-05,1.45E-05,2.68E-06,0.022346369,0.016759777,0.06424581,0.075418994,0.00698324,0,0.004189944,0.004189944,0.011173184
WDR7,8,5,27,31,3,0,0,1,4,881,4.62E-05,1.86E-05,4.60E-06,0.00908059,0.005675369,0.030646992,0.035187287,0.003405221,0,0,0.001135074,0.004540295
WDR70,7,6,29,30,2,2,0,2,3,465,2.07E-05,6.62E-06,2.19E-06,0.015053763,0.012903226,0.062365591,0.064516129,0.004301075,0.004301075,0,0.004301075,0.006451613
WDR72,23,10,47,61,9,0,2,9,7,699,2.59E-05,9.68E-06,2.74E-06,0.032904149,0.014306152,0.067238913,0.087267525,0.012875536,0,0.00286123,0.012875536,0.010014306
WDR73,19,7,26,32,3,0,3,7,9,204,1.10E-05,3.91E-06,9.94E-07,0.093137255,0.034313725,0.12745098,0.156862745,0.014705882,0,0.014705882,0.034313725,0.044117647
WDR74,5,6,20,22,1,0,1,3,2,234,1.19E-05,3.99E-06,1.03E-06,0.021367521,0.025641026,0.085470085,0.094017094,0.004273504,0,0.004273504,0.012820513,0.008547009
WDR75,7,5,28,31,2,0,0,2,3,595,2.05E-05,8.13E-06,2.27E-06,0.011764706,0.008403361,0.047058824,0.05210084,0.003361345,0,0,0.003361345,0.005042017
WDR76,14,4,24,30,5,0,1,2,5,393,1.77E-05,7.18E-06,1.83E-06,0.03562341,0.010178117,0.061068702,0.076335878,0.012722646,0,0.002544529,0.005089059,0.012722646
WDR77,2,2,14,16,2,0,0,0,0,213,8.38E-06,3.66E-06,8.98E-07,0.009389671,0.009389671,0.0657277,0.075117371,0.009389671,0,0,0,0
WDR78,23,13,45,55,8,0,2,8,10,559,2.07E-05,6.91E-06,2.70E-06,0.041144902,0.023255814,0.080500894,0.098389982,0.01431127,0,0.003577818,0.01431127,0.017889088
WDR81,15,12,58,64,2,1,1,2,7,664,7.99E-05,3.89E-05,3.36E-06,0.022590361,0.018072289,0.087349398,0.096385542,0.003012048,0.001506024,0.001506024,0.003012048,0.010542169
WDR82,3,0,7,8,1,0,0,0,2,194,8.84E-06,3.15E-06,8.03E-07,0.015463918,0,0.036082474,0.041237113,0.005154639,0,0,0,0.010309278
WDR83,9,2,21,25,3,0,0,1,5,185,1.11E-05,4.76E-06,7.16E-07,0.048648649,0.010810811,0.113513514,0.135135135,0.016216216,0,0,0.005405405,0.027027027
WDR83OS,9,6,12,15,2,0,1,1,6,60,3.46E-06,1.56E-06,2.19E-07,0.15,0.1,0.2,0.25,0.033333333,0,0.016666667,0.016666667,0.1
WDR86,13,17,29,31,4,0,0,3,8,144,1.45E-05,7.33E-06,7.82E-07,0.090277778,0.118055556,0.201388889,0.215277778,0.027777778,0,0,0.020833333,0.055555556
WDR87,49,28,88,106,21,0,4,19,17,575,7.21E-05,2.54E-05,3.03E-06,0.085217391,0.048695652,0.153043478,0.184347826,0.036521739,0,0.006956522,0.033043478,0.029565217
WDR88,13,6,25,33,7,0,2,4,2,245,1.61E-05,8.90E-06,9.55E-07,0.053061224,0.024489796,0.102040816,0.134693878,0.028571429,0,0.008163265,0.016326531,0.008163265
WDR89,3,0,15,15,0,0,0,1,2,163,9.49E-06,3.03E-06,6.74E-07,0.018404908,0,0.09202454,0.09202454,0,0,0,0.006134969,0.012269939
WDR90,67,43,138,167,16,2,8,16,29,874,7.55E-05,3.89E-05,4.35E-06,0.076659039,0.049199085,0.157894737,0.191075515,0.018306636,0.00228833,0.009153318,0.018306636,0.033180778
WDR91,12,5,21,26,3,1,0,5,4,429,2.58E-05,1.24E-05,2.06E-06,0.027972028,0.011655012,0.048951049,0.060606061,0.006993007,0.002331002,0,0.011655012,0.009324009
WDR92,4,3,19,22,2,0,0,2,0,224,9.98E-06,4.02E-06,1.01E-06,0.017857143,0.013392857,0.084821429,0.098214286,0.008928571,0,0,0.008928571,0
WDR93,20,10,37,45,5,1,3,5,8,432,1.85E-05,8.22E-06,1.95E-06,0.046296296,0.023148148,0.085648148,0.104166667,0.011574074,0.002314815,0.006944444,0.011574074,0.018518519
WDSUB1,11,7,25,29,2,1,1,4,5,292,1.22E-05,4.88E-06,1.00E-06,0.037671233,0.023972603,0.085616438,0.099315068,0.006849315,0.003424658,0.003424658,0.01369863,0.017123288
WDTC1,2,2,9,9,1,0,0,0,1,374,2.75E-05,1.10E-05,1.75E-06,0.005347594,0.005347594,0.024064171,0.024064171,0.002673797,0,0,0,0.002673797
WDYHV1,5,10,16,18,3,0,1,1,3,140,5.51E-06,2.33E-06,5.77E-07,0.035714286,0.071428571,0.114285714,0.128571429,0.021428571,0,0.007142857,0.007142857,0.021428571
WEE1,5,1,13,17,2,0,2,1,0,362,1.41E-05,5.11E-06,1.64E-06,0.013812155,0.002762431,0.035911602,0.046961326,0.005524862,0,0.005524862,0.002762431,0
WEE2,10,6,25,29,1,0,2,4,4,351,1.59E-05,5.69E-06,1.20E-06,0.028490028,0.017094017,0.071225071,0.082621083,0.002849003,0,0.005698006,0.011396011,0.011396011
WEE2-AS1,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WFDC1,7,6,19,23,1,0,2,3,4,144,6.36E-06,3.13E-06,8.12E-07,0.048611111,0.041666667,0.131944444,0.159722222,0.006944444,0,0.013888889,0.020833333,0.027777778
WFDC10A,1,1,3,3,0,0,0,1,0,14,1.91E-06,6.69E-07,4.64E-08,0.071428571,0.071428571,0.214285714,0.214285714,0,0,0,0.071428571,0
WFDC10B,3,3,10,11,2,0,1,2,2,33,2.22E-06,6.72E-07,1.12E-07,0.090909091,0.090909091,0.303030303,0.333333333,0.060606061,0,0.03030303,0.060606061,0.060606061
WFDC11,5,1,5,8,2,0,1,1,0,57,2.00E-06,8.81E-07,3.02E-07,0.087719298,0.01754386,0.087719298,0.140350877,0.035087719,0,0.01754386,0.01754386,0
WFDC12,2,1,5,5,1,0,0,1,0,40,3.04E-06,1.27E-06,1.28E-07,0.05,0.025,0.125,0.125,0.025,0,0,0.025,0
WFDC13,0,1,3,3,0,0,0,0,0,65,2.41E-06,8.52E-07,1.98E-07,0,0.015384615,0.046153846,0.046153846,0,0,0,0,0
WFDC2,4,1,11,12,1,1,1,1,3,60,3.46E-06,1.36E-06,2.24E-07,0.066666667,0.016666667,0.183333333,0.2,0.016666667,0.016666667,0.016666667,0.016666667,0.05
WFDC3,3,4,7,7,1,0,0,1,1,146,7.10E-06,2.70E-06,5.61E-07,0.020547945,0.02739726,0.047945205,0.047945205,0.006849315,0,0,0.006849315,0.006849315
WFDC5,6,2,10,13,2,1,1,0,2,75,4.44E-06,2.02E-06,2.62E-07,0.08,0.026666667,0.133333333,0.173333333,0.026666667,0.013333333,0.013333333,0,0.026666667
WFDC6,3,4,9,9,0,0,0,1,2,46,2.57E-06,1.18E-06,1.44E-07,0.065217391,0.086956522,0.195652174,0.195652174,0,0,0,0.02173913,0.043478261
WFDC8,5,5,18,19,3,0,0,2,3,169,7.18E-06,2.36E-06,7.99E-07,0.029585799,0.029585799,0.106508876,0.112426036,0.017751479,0,0,0.01183432,0.017751479
WFDC9,4,2,11,11,0,0,0,1,3,45,2.28E-06,6.91E-07,1.56E-07,0.088888889,0.044444444,0.244444444,0.244444444,0,0,0,0.022222222,0.066666667
WFIKKN1,5,7,18,18,0,0,1,1,3,148,2.62E-05,1.43E-05,8.01E-07,0.033783784,0.047297297,0.121621622,0.121621622,0,0,0.006756757,0.006756757,0.02027027
WFIKKN2,5,4,17,17,1,0,0,0,4,185,2.68E-05,1.27E-05,9.20E-07,0.027027027,0.021621622,0.091891892,0.091891892,0.005405405,0,0,0,0.021621622
WFS1,21,18,52,58,5,1,1,6,10,321,4.10E-05,2.16E-05,1.36E-06,0.065420561,0.056074766,0.161993769,0.180685358,0.015576324,0.003115265,0.003115265,0.018691589,0.031152648
WHAMM,12,11,40,43,2,0,1,1,8,404,1.97E-05,7.93E-06,1.47E-06,0.02970297,0.027227723,0.099009901,0.106435644,0.004950495,0,0.002475248,0.002475248,0.01980198
WHRN,5,7,25,27,1,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WIF1,9,2,16,22,4,0,0,4,2,256,1.04E-05,3.79E-06,1.31E-06,0.03515625,0.0078125,0.0625,0.0859375,0.015625,0,0,0.015625,0.0078125
WIPF1,1,3,12,12,0,0,0,0,1,189,1.89E-05,9.35E-06,9.46E-07,0.005291005,0.015873016,0.063492063,0.063492063,0,0,0,0,0.005291005
WIPF2,2,3,14,15,2,0,1,0,1,183,1.56E-05,5.84E-06,1.52E-06,0.010928962,0.016393443,0.076502732,0.081967213,0.010928962,0,0.005464481,0,0.005464481
WIPF3,5,4,15,16,1,0,0,2,3,179,1.51E-05,7.16E-06,9.64E-07,0.027932961,0.022346369,0.083798883,0.089385475,0.005586592,0,0,0.011173184,0.016759777
WIPI1,10,7,36,37,3,0,1,2,6,289,1.44E-05,6.32E-06,1.27E-06,0.034602076,0.024221453,0.124567474,0.128027682,0.010380623,0,0.003460208,0.006920415,0.020761246
WIPI2,3,3,16,19,2,0,0,1,0,283,1.78E-05,9.58E-06,1.09E-06,0.010600707,0.010600707,0.056537102,0.067137809,0.007067138,0,0,0.003533569,0
WISP1,7,4,15,18,2,0,1,1,4,165,1.59E-05,6.67E-06,1.02E-06,0.042424242,0.024242424,0.090909091,0.109090909,0.012121212,0,0.006060606,0.006060606,0.024242424
WISP2,15,6,22,28,4,0,2,2,9,103,1.06E-05,4.40E-06,5.04E-07,0.145631068,0.058252427,0.213592233,0.27184466,0.038834951,0,0.019417476,0.019417476,0.087378641
WISP3,10,7,22,29,4,0,2,2,2,217,9.20E-06,3.35E-06,8.21E-07,0.046082949,0.032258065,0.101382488,0.133640553,0.01843318,0,0.00921659,0.00921659,0.00921659
WIZ,5,9,24,24,0,0,0,0,5,284,3.75E-05,1.57E-05,1.71E-06,0.017605634,0.031690141,0.084507042,0.084507042,0,0,0,0,0.017605634
WLS,5,4,16,18,1,0,0,1,3,275,1.81E-05,7.17E-06,1.42E-06,0.018181818,0.014545455,0.058181818,0.065454545,0.003636364,0,0,0.003636364,0.010909091
WNK1,16,11,42,49,4,0,0,6,8,1130,6.57E-05,2.58E-05,6.40E-06,0.014159292,0.009734513,0.037168142,0.043362832,0.003539823,0,0,0.005309735,0.007079646
WNK2,11,11,45,49,1,0,2,2,7,931,8.58E-05,4.79E-05,4.13E-06,0.011815252,0.011815252,0.048335124,0.052631579,0.001074114,0,0.002148228,0.002148228,0.007518797
WNK3,5,2,11,15,1,1,0,2,1,1040,4.66E-05,1.67E-05,4.21E-06,0.004807692,0.001923077,0.010576923,0.014423077,0.000961538,0.000961538,0,0.001923077,0.000961538
WNK4,25,11,51,62,8,0,2,6,12,570,4.51E-05,1.95E-05,3.03E-06,0.043859649,0.019298246,0.089473684,0.10877193,0.014035088,0,0.003508772,0.010526316,0.021052632
WNT1,7,1,9,12,3,0,1,1,2,130,9.61E-06,4.33E-06,5.64E-07,0.053846154,0.007692308,0.069230769,0.092307692,0.023076923,0,0.007692308,0.007692308,0.015384615
WNT10A,14,9,30,36,6,0,0,2,7,142,1.48E-05,6.49E-06,9.50E-07,0.098591549,0.063380282,0.211267606,0.253521127,0.042253521,0,0,0.014084507,0.049295775
WNT10B,9,6,16,19,5,0,1,2,4,136,1.46E-05,4.95E-06,1.15E-06,0.066176471,0.044117647,0.117647059,0.139705882,0.036764706,0,0.007352941,0.014705882,0.029411765
WNT11,1,2,15,15,0,1,0,0,0,161,1.54E-05,7.25E-06,8.04E-07,0.00621118,0.01242236,0.093167702,0.093167702,0,0.00621118,0,0,0
WNT16,10,4,16,20,2,1,1,2,5,181,1.06E-05,4.43E-06,7.51E-07,0.055248619,0.022099448,0.08839779,0.110497238,0.011049724,0.005524862,0.005524862,0.011049724,0.027624309
WNT2,1,2,10,10,0,0,0,0,1,171,1.30E-05,5.14E-06,9.97E-07,0.005847953,0.011695906,0.058479532,0.058479532,0,0,0,0,0.005847953
WNT2B,2,6,18,19,1,0,0,1,1,170,1.85E-05,5.29E-06,1.54E-06,0.011764706,0.035294118,0.105882353,0.111764706,0.005882353,0,0,0.005882353,0.005882353
WNT3,0,1,4,4,0,0,0,0,0,157,1.84E-05,9.37E-06,7.59E-07,0,0.006369427,0.025477707,0.025477707,0,0,0,0,0
WNT3A,0,0,10,10,0,0,0,0,0,156,1.70E-05,8.42E-06,6.35E-07,0,0,0.064102564,0.064102564,0,0,0,0,0
WNT4,2,2,6,8,1,0,0,1,0,165,1.70E-05,8.17E-06,7.04E-07,0.012121212,0.012121212,0.036363636,0.048484848,0.006060606,0,0,0.006060606,0
WNT5A,1,1,7,7,0,0,0,1,0,189,1.67E-05,7.86E-06,9.05E-07,0.005291005,0.005291005,0.037037037,0.037037037,0,0,0,0.005291005,0
WNT5B,2,2,8,9,0,0,0,1,1,158,1.84E-05,8.92E-06,8.20E-07,0.012658228,0.012658228,0.050632911,0.056962025,0,0,0,0.006329114,0.006329114
WNT6,2,4,11,11,0,0,0,1,2,131,1.08E-05,4.92E-06,6.10E-07,0.015267176,0.030534351,0.083969466,0.083969466,0,0,0,0.007633588,0.015267176
WNT7A,0,1,12,12,0,0,0,0,0,161,1.80E-05,8.63E-06,7.25E-07,0,0.00621118,0.074534161,0.074534161,0,0,0,0,0
WNT7B,2,5,14,15,1,0,0,0,1,162,1.98E-05,9.32E-06,1.01E-06,0.012345679,0.030864198,0.086419753,0.092592593,0.00617284,0,0,0,0.00617284
WNT8A,8,5,20,26,2,0,4,2,0,182,1.11E-05,4.20E-06,7.59E-07,0.043956044,0.027472527,0.10989011,0.142857143,0.010989011,0,0.021978022,0.010989011,0
WNT8B,3,1,11,13,1,0,0,1,1,170,9.76E-06,3.93E-06,6.89E-07,0.017647059,0.005882353,0.064705882,0.076470588,0.005882353,0,0,0.005882353,0.005882353
WNT9A,2,0,4,5,1,0,0,0,1,142,1.71E-05,7.03E-06,6.72E-07,0.014084507,0,0.028169014,0.035211268,0.007042254,0,0,0,0.007042254
WNT9B,2,3,9,10,1,0,0,1,0,138,1.42E-05,6.16E-06,4.58E-07,0.014492754,0.02173913,0.065217391,0.072463768,0.007246377,0,0,0.007246377,0
WRAP53,7,5,20,23,4,0,0,2,2,271,1.99E-05,8.23E-06,1.79E-06,0.025830258,0.018450185,0.073800738,0.084870849,0.014760148,0,0,0.007380074,0.007380074
WRAP73,8,5,32,33,2,0,0,1,5,295,1.90E-05,1.02E-05,1.25E-06,0.027118644,0.016949153,0.108474576,0.111864407,0.006779661,0,0,0.003389831,0.016949153
WRB,1,4,9,9,0,0,0,0,1,110,5.58E-06,2.76E-06,4.22E-07,0.009090909,0.036363636,0.081818182,0.081818182,0,0,0,0,0.009090909
WRN,21,18,69,75,6,3,3,4,10,1007,3.84E-05,1.42E-05,4.26E-06,0.020854022,0.017874876,0.068520357,0.074478649,0.005958292,0.002979146,0.002979146,0.003972195,0.009930487
WRNIP1,4,6,26,28,0,1,0,2,2,255,1.77E-05,8.44E-06,1.35E-06,0.015686275,0.023529412,0.101960784,0.109803922,0,0.003921569,0,0.007843137,0.007843137
WSB1,3,1,15,17,1,0,1,0,1,254,1.29E-05,3.83E-06,1.22E-06,0.011811024,0.003937008,0.059055118,0.066929134,0.003937008,0,0.003937008,0,0.003937008
WSB2,5,6,23,24,0,0,0,1,3,232,1.37E-05,6.71E-06,1.08E-06,0.021551724,0.025862069,0.099137931,0.103448276,0,0,0,0.004310345,0.012931034
WSCD1,6,4,22,25,1,0,0,3,2,272,2.83E-05,1.18E-05,1.80E-06,0.022058824,0.014705882,0.080882353,0.091911765,0.003676471,0,0,0.011029412,0.007352941
WSCD2,4,1,17,19,1,0,2,1,0,283,2.48E-05,1.06E-05,1.48E-06,0.014134276,0.003533569,0.060070671,0.067137809,0.003533569,0,0.007067138,0.003533569,0
WT1,5,2,6,10,2,0,0,2,0,273,1.55E-05,6.49E-06,1.39E-06,0.018315018,0.007326007,0.021978022,0.036630037,0.007326007,0,0,0.007326007,0
WTAP,2,1,3,5,2,0,0,0,0,236,1.14E-05,4.62E-06,1.26E-06,0.008474576,0.004237288,0.012711864,0.021186441,0.008474576,0,0,0,0
WTAPP1,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WTIP,1,1,12,13,1,0,0,0,0,182,9.82E-06,4.54E-06,9.56E-07,0.005494505,0.005494505,0.065934066,0.071428571,0.005494505,0,0,0,0
WWC1,13,5,32,37,2,0,0,4,7,693,4.08E-05,1.60E-05,3.55E-06,0.018759019,0.007215007,0.046176046,0.053391053,0.002886003,0,0,0.005772006,0.01010101
WWC2,16,18,54,60,4,0,0,6,8,775,3.17E-05,1.27E-05,2.66E-06,0.020645161,0.023225806,0.069677419,0.077419355,0.00516129,0,0,0.007741935,0.010322581
WWC3,0,0,8,8,0,0,0,0,0,642,4.96E-05,2.31E-05,3.36E-06,0,0,0.012461059,0.012461059,0,0,0,0,0
WWOX,29,19,73,81,10,0,5,6,14,229,1.54E-05,6.60E-06,1.05E-06,0.126637555,0.082969432,0.318777293,0.35371179,0.043668122,0,0.021834061,0.026200873,0.061135371
